trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020220322,510050.SH,2.874,2.865,2.906,2.863,2.882,0.008,0.2784,4903376.74,1413958.454,32.62373675647164,22.525828433931615,19.083118895437146
1970-01-01 00:00:00.020220323,510050.SH,2.882,2.892,2.909,2.873,2.899,0.017,0.5899,6275029.9,1814844.0,32.613592794355775,22.54312501342789,19.085625152815744
1970-01-01 00:00:00.020220324,510050.SH,2.899,2.88,2.902,2.869,2.884,-0.015,-0.5174,2915790.3,840749.078,32.12847278468022,22.547789427894816,18.907338355163535
1970-01-01 00:00:00.020220325,510050.SH,2.884,2.88,2.896,2.836,2.838,-0.046,-1.595,4257994.62,1218662.403,32.35574101310249,22.601541934107374,18.96735803248098
1970-01-01 00:00:00.020220328,510050.SH,2.838,2.814,2.851,2.781,2.836,-0.002,-0.0705,6760073.66,1906883.818,32.315205204516886,22.601234330609568,18.90355539219279
1970-01-01 00:00:00.020220329,510050.SH,2.836,2.842,2.856,2.82,2.823,-0.013,-0.4584,3495068.51,991126.252,31.600498598074374,22.604985583766965,18.89161087679196
1970-01-01 00:00:00.020220330,510050.SH,2.823,2.842,2.899,2.842,2.898,0.075,2.6567,7433085.76,2137583.35,33.45382232177376,23.30399230823474,19.08574581251063
1970-01-01 00:00:00.020220331,510050.SH,2.898,2.89,2.896,2.877,2.881,-0.017,-0.5866,5492682.86,1584805.677,33.46765894184427,23.059481268623323,19.085717018983367
1970-01-01 00:00:00.020220401,510050.SH,2.881,2.863,2.939,2.858,2.923,0.042,1.4578,7765688.4,2254310.098,33.92824218438835,23.23580944645162,18.968587724816565
1970-01-01 00:00:00.020220406,510050.SH,2.923,2.904,2.921,2.889,2.911,-0.012,-0.4105,8255949.59,2398340.842,32.26655932296063,23.22142910999493,18.952810138821917
1970-01-01 00:00:00.020220407,510050.SH,2.911,2.899,2.93,2.879,2.884,-0.027,-0.9275,5322913.55,1543673.755,32.074078158719466,23.271038873142714,18.96647400052655
1970-01-01 00:00:00.020220408,510050.SH,2.884,2.885,2.915,2.873,2.909,0.025,0.8669,5358440.31,1551172.028,32.04133445354782,23.37237391817844,18.940355980531525
1970-01-01 00:00:00.020220411,510050.SH,2.909,2.897,2.897,2.823,2.832,-0.077,-2.647,7152072.0,2034586.74,33.26472650671696,23.781575414118684,19.11994381569288
1970-01-01 00:00:00.020220412,510050.SH,2.832,2.832,2.878,2.812,2.876,0.044,1.5537,8341404.64,2377636.364,33.769948141616716,24.014525967704138,19.098150472755044
1970-01-01 00:00:00.020220413,510050.SH,2.876,2.861,2.895,2.856,2.866,-0.01,-0.3477,5107813.12,1468231.736,31.826550163728957,23.997441945428598,19.097979601805942
1970-01-01 00:00:00.020220414,510050.SH,2.866,2.89,2.928,2.881,2.911,0.045,1.5701,7633661.63,2218710.405,25.242343584720157,24.24504167403262,19.130028798939467
1970-01-01 00:00:00.020220415,510050.SH,2.911,2.895,2.928,2.89,2.914,0.003,0.1031,8478055.36,2471210.228,20.133654825174478,24.17828032234034,19.110486667037883
1970-01-01 00:00:00.020220418,510050.SH,2.914,2.889,2.89,2.856,2.871,-0.043,-1.4756,6604404.74,1896478.657,20.16886869424496,24.126747128077564,19.124011004508745
1970-01-01 00:00:00.020220419,510050.SH,2.871,2.868,2.882,2.823,2.844,-0.027,-0.9404,6117138.66,1743034.539,19.960934431243498,24.030545212275122,19.114884739240228
1970-01-01 00:00:00.020220420,510050.SH,2.844,2.846,2.849,2.81,2.816,-0.028,-0.9845,5419702.9,1531785.272,20.145336524083483,24.067038490826146,19.128078572524178
1970-01-01 00:00:00.020220421,510050.SH,2.816,2.804,2.829,2.763,2.78,-0.036,-1.2784,8308242.07,2325792.515,20.51614861097841,23.997317265092686,19.1432993417925
1970-01-01 00:00:00.020220422,510050.SH,2.78,2.758,2.808,2.751,2.795,0.015,0.5396,6094221.17,1699084.224,20.492059673507946,24.043518919756153,19.146005639944406
1970-01-01 00:00:00.020220425,510050.SH,2.795,2.74,2.758,2.66,2.662,-0.133,-4.7585,12434371.48,3378722.469,26.418206137600723,25.633456897340533,19.686473523387544
1970-01-01 00:00:00.020220426,510050.SH,2.662,2.66,2.713,2.65,2.664,0.002,0.0751,12322148.96,3297143.247,26.071237829478218,25.645575504956387,19.662674835416407
1970-01-01 00:00:00.020220427,510050.SH,2.664,2.662,2.718,2.658,2.714,0.05,1.8769,13866747.94,3739354.461,27.188762594657074,26.027348724272592,19.755959450818807
1970-01-01 00:00:00.020220428,510050.SH,2.714,2.706,2.754,2.703,2.749,0.035,1.2896,10805321.44,2952175.457,27.68299979180681,25.93922790193605,19.80209430271612
1970-01-01 00:00:00.020220429,510050.SH,2.749,2.761,2.807,2.725,2.793,0.044,1.6006,8757636.75,2424102.314,26.537722173611417,26.164750013340388,19.848144593922353
1970-01-01 00:00:00.020220505,510050.SH,2.793,2.793,2.812,2.781,2.781,-0.012,-0.4296,7757035.81,2166992.125,26.51177762201069,26.08887345657361,19.8443856946767
1970-01-01 00:00:00.020220506,510050.SH,2.781,2.743,2.748,2.697,2.703,-0.078,-2.8047,9768213.46,2653636.946,27.388029772833576,26.29657914381597,19.934855941481526
1970-01-01 00:00:00.020220509,510050.SH,2.703,2.687,2.699,2.661,2.677,-0.026,-0.9619,6909343.26,1848751.782,27.464235837975682,25.96729357742804,19.953189912043726
1970-01-01 00:00:00.020220510,510050.SH,2.677,2.649,2.72,2.628,2.701,0.024,0.8965,8519658.52,2284312.005,27.77413921209127,26.062640481143728,19.976250226932983
1970-01-01 00:00:00.020220511,510050.SH,2.701,2.695,2.751,2.695,2.722,0.021,0.7775,9274502.34,2530197.205,27.72547320804802,26.073255891115792,19.991700766489796
1970-01-01 00:00:00.020220512,510050.SH,2.722,2.71,2.722,2.696,2.702,-0.02,-0.7348,5188620.21,1405084.096,26.36474388608383,26.074064643314777,19.974474052659925
1970-01-01 00:00:00.020220513,510050.SH,2.702,2.72,2.743,2.711,2.729,0.027,0.9993,3986972.64,1087246.321,25.943710018158896,26.196970350763984,19.947400064987956
1970-01-01 00:00:00.020220516,510050.SH,2.729,2.745,2.747,2.691,2.702,-0.027,-0.9894,5922818.58,1605527.653,26.07311853353716,26.178848750114113,19.964983856602476
1970-01-01 00:00:00.020220517,510050.SH,2.702,2.711,2.738,2.708,2.737,0.035,1.2953,4675288.42,1274458.663,25.834456083512396,26.33280038926154,20.01264834250932
1970-01-01 00:00:00.020220518,510050.SH,2.737,2.747,2.747,2.702,2.728,-0.009,-0.3288,5689127.02,1550360.229,25.788733322130845,26.290687403294434,19.96370724052931
1970-01-01 00:00:00.020220519,510050.SH,2.728,2.699,2.734,2.696,2.726,-0.002,-0.0733,4461151.59,1210351.78,25.433376130070624,26.28422662729124,19.94811911212745
1970-01-01 00:00:00.020220520,510050.SH,2.726,2.742,2.795,2.74,2.793,0.067,2.4578,8922726.37,2474674.295,26.997220075803707,26.762951883684654,20.08172658824735
1970-01-01 00:00:00.020220523,510050.SH,2.793,2.798,2.798,2.751,2.763,-0.03,-1.0741,7093710.06,1961050.478,27.039074114750427,26.819574722941038,20.068606388049535
1970-01-01 00:00:00.020220524,510050.SH,2.763,2.764,2.769,2.716,2.72,-0.043,-1.5563,7121112.9,1952134.682,27.221725907792965,26.817538884083397,20.123376700260962
1970-01-01 00:00:00.020220525,510050.SH,2.72,2.721,2.734,2.711,2.725,0.005,0.1838,6089973.28,1657074.325,27.138901794471366,26.775584138475693,20.101829312177966
1970-01-01 00:00:00.020220526,510050.SH,2.725,2.73,2.753,2.698,2.725,0.0,0.0,5458059.17,1484799.595,20.540056549342385,26.559049055895535,20.096515218548788
1970-01-01 00:00:00.020220527,510050.SH,2.725,2.747,2.773,2.735,2.744,0.019,0.6972,5396186.99,1487042.432,20.640859685157235,26.59108480644185,20.090138905418744
1970-01-01 00:00:00.020220530,510050.SH,2.744,2.765,2.773,2.75,2.758,0.014,0.5102,6310445.23,1741725.69,19.69037515620597,26.619521836301978,19.912636954833065
1970-01-01 00:00:00.020220531,510050.SH,2.758,2.758,2.801,2.752,2.792,0.034,1.2328,5362546.32,1493499.919,19.645931395587894,26.57081549061795,19.931053809081757
1970-01-01 00:00:00.020220601,510050.SH,2.792,2.795,2.795,2.766,2.782,-0.01,-0.3582,5126843.41,1426047.953,18.86059517120885,26.56230228875162,19.932789822177863
1970-01-01 00:00:00.020220602,510050.SH,2.782,2.767,2.779,2.759,2.777,-0.005,-0.1797,3672026.88,1016592.218,18.8090908324809,26.560457573235,19.92423037861274
1970-01-01 00:00:00.020220606,510050.SH,2.777,2.778,2.81,2.746,2.81,0.033,1.1883,5443270.21,1515472.323,15.96779230452202,26.63949501539273,19.96024631605375
1970-01-01 00:00:00.020220607,510050.SH,2.81,2.808,2.851,2.8,2.829,0.019,0.6762,5776688.73,1635055.97,15.439283135220542,25.992069718656875,19.94498218966103
1970-01-01 00:00:00.020220608,510050.SH,2.829,2.837,2.875,2.834,2.863,0.034,1.2018,5626271.7,1604535.512,15.635279989931986,25.9782843267994,19.979998314230517
1970-01-01 00:00:00.020220609,510050.SH,2.863,2.86,2.88,2.845,2.853,-0.01,-0.3493,5398185.38,1544512.144,15.683692513758999,25.914202224326093,19.536410392493504
1970-01-01 00:00:00.020220610,510050.SH,2.853,2.835,2.895,2.829,2.886,0.033,1.1567,4702391.85,1346315.169,15.56203362408454,25.957654655082184,19.57094279130914
1970-01-01 00:00:00.020220613,510050.SH,2.886,2.854,2.86,2.816,2.835,-0.051,-1.7672,5931107.72,1681453.194,17.04050112085038,26.198902280858366,19.64019633857378
1970-01-01 00:00:00.020220614,510050.SH,2.835,2.809,2.876,2.799,2.874,0.039,1.3757,7755880.93,2194338.596,16.923326253239313,25.554786246916212,19.694703743159113
1970-01-01 00:00:00.020220615,510050.SH,2.874,2.872,2.963,2.871,2.913,0.039,1.357,12271223.9,3591944.918,16.971298633525258,23.20203059225871,19.74601478370855
1970-01-01 00:00:00.020220616,510050.SH,2.913,2.922,2.929,2.88,2.886,-0.027,-0.9269,4639963.93,1347935.863,17.40176726130653,21.461720801593064,19.763635481765355
1970-01-01 00:00:00.020220617,510050.SH,2.886,2.873,2.936,2.871,2.929,0.043,1.49,7152977.31,2083071.05,17.848562610042798,21.40704991914082,19.814952447042565
1970-01-01 00:00:00.020220620,510050.SH,2.929,2.933,2.954,2.902,2.923,-0.006,-0.2048,6990889.36,2044557.481,16.168498867728452,21.279527082149897,19.802059060286155
1970-01-01 00:00:00.020220621,510050.SH,2.923,2.924,2.951,2.906,2.929,0.006,0.2053,5710038.21,1672869.235,15.416275464872909,21.244827658709355,19.79634042470252
1970-01-01 00:00:00.020220622,510050.SH,2.929,2.932,2.935,2.896,2.898,-0.031,-1.0584,3973502.63,1157514.435,14.696055652622764,21.35608240521351,19.820210631584377
1970-01-01 00:00:00.020220623,510050.SH,2.898,2.901,2.945,2.9,2.939,0.041,1.4148,4486794.89,1311328.07,15.180480954612186,21.515637585707665,19.86963750662736
1970-01-01 00:00:00.020220624,510050.SH,2.939,2.952,2.99,2.946,2.978,0.039,1.327,5401597.16,1601795.157,15.463666644877295,21.64710224348944,19.915468473755965
1970-01-01 00:00:00.020220627,510050.SH,2.978,2.991,3.04,2.991,3.016,0.038,1.276,7580648.11,2288335.062,15.718723589712441,21.506275518876986,19.95158039261899
1970-01-01 00:00:00.020220628,510050.SH,3.016,3.017,3.101,2.998,3.043,0.027,0.8952,4321870.74,1307050.775,15.788876808738802,21.563685422198475,19.959773080175093
1970-01-01 00:00:00.020220629,510050.SH,3.043,3.029,3.055,3.008,3.018,-0.025,-0.8216,4558015.45,1380922.92,16.19742632248662,21.618389095047753,19.93060291314293
1970-01-01 00:00:00.020220630,510050.SH,3.018,3.017,3.1,3.017,3.069,0.051,1.6899,5664874.74,1737013.42,16.557313831342345,21.232508513485,19.98229181859815
1970-01-01 00:00:00.020220701,510050.SH,3.069,3.078,3.084,3.045,3.058,-0.011,-0.3584,4184347.82,1281364.059,16.665455893824802,21.20614948577163,19.98411167756784
1970-01-01 00:00:00.020220704,510050.SH,3.058,3.045,3.065,3.021,3.063,0.005,0.1635,3057820.09,931995.484,16.489661302721615,21.02000319351668,19.974869851694066
1970-01-01 00:00:00.020220705,510050.SH,3.063,3.076,3.096,3.027,3.063,0.0,0.0,5602186.41,1712521.998,16.531487319400014,20.995990982627763,19.96775918600089
1970-01-01 00:00:00.020220706,510050.SH,3.063,3.055,3.057,2.994,3.011,-0.052,-1.6977,4426048.29,1335811.67,17.840461257401344,21.21714805006522,20.017147054687655
1970-01-01 00:00:00.020220707,510050.SH,3.011,3.002,3.02,2.983,3.002,-0.009,-0.2989,3829753.67,1150200.422,17.818733029441308,21.165661866447742,20.017615631216874
1970-01-01 00:00:00.020220708,510050.SH,3.002,3.022,3.039,3.004,3.006,0.004,0.1332,2920431.1,881322.854,17.503740064395533,20.383758242140726,20.009371070689568
1970-01-01 00:00:00.020220711,510050.SH,3.006,2.99,2.991,2.95,2.961,-0.045,-1.497,4341076.1,1286585.866,17.113116350475913,20.42032074897629,19.99955041985927
1970-01-01 00:00:00.020220712,510050.SH,2.961,2.956,2.975,2.934,2.944,-0.017,-0.5741,4125209.35,1218156.4,16.768922421572903,20.44450981281883,20.00328901942168
1970-01-01 00:00:00.020220713,510050.SH,2.944,2.944,2.953,2.924,2.935,-0.009,-0.3057,2916523.35,857259.453,16.180517249055,20.210809345722147,19.98926696821774
1970-01-01 00:00:00.020220714,510050.SH,2.935,2.931,2.938,2.902,2.915,-0.02,-0.6814,4185121.89,1222818.957,16.006923402666906,20.260215282357937,19.990065466304515
1970-01-01 00:00:00.020220715,510050.SH,2.915,2.911,2.949,2.871,2.872,-0.043,-1.4751,8027838.77,2332966.371,15.956338201276473,20.26005421849045,20.01397090379462
1970-01-01 00:00:00.020220718,510050.SH,2.872,2.878,2.919,2.864,2.911,0.039,1.3579,4859840.54,1406810.014,16.7518724484419,20.347996274399698,19.753589674119848
1970-01-01 00:00:00.020220719,510050.SH,2.911,2.906,2.91,2.871,2.899,-0.012,-0.4122,4961418.86,1434523.577,16.785113788749758,20.257687076238497,19.756656383684263
1970-01-01 00:00:00.020220720,510050.SH,2.899,2.915,2.922,2.9,2.908,0.009,0.3105,4356376.87,1267792.744,16.38971616405673,20.07166311522891,19.756440409209798
1970-01-01 00:00:00.020220721,510050.SH,2.908,2.899,2.906,2.872,2.874,-0.034,-1.1692,4332891.88,1250566.887,16.048463932445852,20.209700597844115,19.78374714984995
1970-01-01 00:00:00.020220722,510050.SH,2.874,2.881,2.912,2.865,2.887,0.013,0.4523,6894780.56,1995337.712,15.30150347891189,17.425343418062532,19.747213118658202
1970-01-01 00:00:00.020220725,510050.SH,2.887,2.883,2.887,2.868,2.878,-0.009,-0.3117,3948924.22,1135669.666,14.350809831077935,17.44911631063161,19.746182690654397
1970-01-01 00:00:00.020220726,510050.SH,2.878,2.882,2.904,2.882,2.891,0.013,0.4517,3970740.59,1148621.055,13.972802804033652,17.08740334227387,19.73282845014886
1970-01-01 00:00:00.020220727,510050.SH,2.891,2.884,2.887,2.862,2.867,-0.024,-0.8302,6246511.17,1793487.279,13.977520066906232,17.015249169615327,19.74387803766719
1970-01-01 00:00:00.020220728,510050.SH,2.867,2.879,2.905,2.864,2.866,-0.001,-0.0349,8118062.64,2339335.599,12.023175275310455,16.719386743277827,19.687049552851096
1970-01-01 00:00:00.020220729,510050.SH,2.866,2.871,2.893,2.822,2.828,-0.038,-1.3259,6098264.61,1740933.854,12.529519847660413,16.930134405910906,19.605749877739083
1970-01-01 00:00:00.020220801,510050.SH,2.828,2.821,2.832,2.802,2.818,-0.01,-0.3536,4256154.15,1198460.328,12.359351720113569,15.860724547995234,19.581846466189255
1970-01-01 00:00:00.020220802,510050.SH,2.818,2.796,2.796,2.745,2.77,-0.048,-1.7033,5940224.41,1643765.774,13.074666008766709,16.14263207125541,19.64517697305284
1970-01-01 00:00:00.020220803,510050.SH,2.77,2.776,2.793,2.744,2.75,-0.02,-0.722,5733682.76,1584371.473,12.310562623519345,16.125291603122626,19.655079493603694
1970-01-01 00:00:00.020220804,510050.SH,2.75,2.764,2.785,2.756,2.777,0.027,0.9818,8675552.04,2404237.203,13.315084986491463,16.170513983635676,19.67830073695774
1970-01-01 00:00:00.020220805,510050.SH,2.777,2.788,2.82,2.775,2.815,0.038,1.3684,6175029.53,1722853.238,14.60228190689928,16.31386459849799,19.730094552595077
1970-01-01 00:00:00.020220808,510050.SH,2.815,2.805,2.814,2.789,2.8,-0.015,-0.5329,4133078.97,1158355.031,13.95314617725142,16.243893905687894,19.709485086179747
1970-01-01 00:00:00.020220809,510050.SH,2.8,2.799,2.807,2.791,2.801,0.001,0.0357,3291963.84,921778.487,13.949781695279858,16.099525788526517,19.335705408836095
1970-01-01 00:00:00.020220810,510050.SH,2.801,2.797,2.807,2.758,2.768,-0.033,-1.1782,4344089.76,1207218.471,14.341024199596832,16.091939466146734,19.10897735338793
1970-01-01 00:00:00.020220811,510050.SH,2.768,2.781,2.829,2.774,2.826,0.058,2.0954,6835069.79,1919505.464,16.519167468963282,16.615001152071695,19.205823811155806
1970-01-01 00:00:00.020220812,510050.SH,2.826,2.822,2.843,2.816,2.836,0.01,0.3539,4601064.67,1301788.386,15.829288980573622,16.623505011946385,19.186176433127265
1970-01-01 00:00:00.020220815,510050.SH,2.836,2.824,2.853,2.818,2.82,-0.016,-0.5642,2984686.15,844836.555,15.001623816301581,15.924033592794942,19.135064541004592
1970-01-01 00:00:00.020220816,510050.SH,2.82,2.824,2.835,2.802,2.807,-0.013,-0.461,3147017.64,886542.483,15.013637207868506,15.792204389382135,18.972424593049887
1970-01-01 00:00:00.020220817,510050.SH,2.807,2.807,2.832,2.788,2.823,0.016,0.57,3779948.45,1063987.0,15.14862380671449,15.474484838471417,18.977957726276014
1970-01-01 00:00:00.020220818,510050.SH,2.823,2.82,2.823,2.789,2.797,-0.026,-0.921,3829147.37,1072639.145,14.947770994318846,15.603576230992115,18.994271542588656
1970-01-01 00:00:00.020220819,510050.SH,2.797,2.792,2.812,2.788,2.792,-0.005,-0.1788,3939698.86,1102733.867,14.785991066646034,15.61001218961727,18.994239333333702
1970-01-01 00:00:00.020220822,510050.SH,2.792,2.784,2.808,2.778,2.793,0.001,0.0358,6197564.23,1731032.833,14.7923547409945,15.55033353759332,18.979937721401612
1970-01-01 00:00:00.020220823,510050.SH,2.793,2.794,2.8,2.766,2.774,-0.019,-0.6803,5022696.52,1395247.862,14.72894146411104,15.585120857766816,18.953968250384175
1970-01-01 00:00:00.020220824,510050.SH,2.774,2.779,2.792,2.743,2.746,-0.028,-1.0094,7685177.48,2123445.772,14.844613324910227,15.514745914935387,18.900133243555462
1970-01-01 00:00:00.020220825,510050.SH,2.746,2.753,2.799,2.747,2.793,0.047,1.7116,7955267.49,2203557.05,16.323676045009908,15.894793261388934,18.968241045757708
1970-01-01 00:00:00.020220826,510050.SH,2.793,2.795,2.806,2.788,2.794,0.001,0.0358,4635610.63,1295958.363,15.69377022690247,15.890131577412314,18.943391043588225
1970-01-01 00:00:00.020220829,510050.SH,2.794,2.769,2.781,2.76,2.772,-0.022,-0.7874,3635048.52,1007041.3,15.877418075164298,15.782882719488999,18.956816706203863
1970-01-01 00:00:00.020220830,510050.SH,2.772,2.775,2.781,2.745,2.768,-0.004,-0.1443,3630781.14,1002535.126,14.663386475715559,15.717587382021492,18.954442257666518
1970-01-01 00:00:00.020220831,510050.SH,2.768,2.756,2.823,2.754,2.801,0.033,1.1922,7917503.81,2212308.581,14.981442867581569,15.714412041285227,18.83924844245693
1970-01-01 00:00:00.020220901,510050.SH,2.801,2.794,2.802,2.77,2.775,-0.026,-0.9282,5907740.29,1647792.306,15.018438610279214,15.809132773724954,18.809998155058764
1970-01-01 00:00:00.020220902,510050.SH,2.775,2.779,2.783,2.737,2.752,-0.023,-0.8288,8083528.21,2228542.652,14.382195205868003,15.690003170726225,18.775219995071385
1970-01-01 00:00:00.020220905,510050.SH,2.752,2.743,2.747,2.716,2.741,-0.011,-0.3997,5031000.27,1373200.723,14.338015517756467,15.299780830169468,18.65169335261144
1970-01-01 00:00:00.020220906,510050.SH,2.741,2.745,2.767,2.743,2.764,0.023,0.8391,5909973.88,1628304.205,14.719298875986905,15.126719240894415,18.648671948450122
1970-01-01 00:00:00.020220907,510050.SH,2.764,2.752,2.761,2.745,2.754,-0.01,-0.3618,4643491.61,1277352.792,14.169447097823237,14.84791345802829,18.581831100812586
1970-01-01 00:00:00.020220908,510050.SH,2.754,2.757,2.767,2.747,2.748,-0.006,-0.2179,4341481.24,1197687.499,11.804389084645287,14.747666369395313,18.577405074146224
1970-01-01 00:00:00.020220909,510050.SH,2.748,2.755,2.806,2.754,2.8,0.052,1.8923,6878768.1,1918852.921,13.726254233864799,14.947427905634214,18.55510868522601
1970-01-01 00:00:00.020220913,510050.SH,2.8,2.809,2.824,2.793,2.808,0.008,0.2857,6487624.65,1823372.567,13.6457273806068,14.962988228441935,18.529262187710625
1970-01-01 00:00:00.020220914,510050.SH,2.808,2.783,2.804,2.78,2.788,-0.02,-0.7123,9081888.95,2534487.51,13.782799314441741,15.010257764037977,18.539353978635596
1970-01-01 00:00:00.020220915,510050.SH,2.788,2.794,2.81,2.771,2.784,-0.004,-0.1435,12024532.0,3355268.08,13.600612362245332,14.870995790028877,18.537131782238227
1970-01-01 00:00:00.020220916,510050.SH,2.784,2.774,2.781,2.722,2.724,-0.06,-2.1552,15936290.71,4375778.046,15.2717286700551,15.166737628490157,18.524327322769537
