trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240219,588000.SH,0.786,0.798,0.799,0.782,0.798,0.012,1.5267,33198906.45,2629504.217,39.76404243334534,26.948129828668538,22.455176305001164
1970-01-01 00:00:00.020240220,588000.SH,0.798,0.792,0.794,0.783,0.79,-0.008,-1.0025,22904524.97,1804395.708,39.85297483350742,26.95387357463881,22.45804983983675
1970-01-01 00:00:00.020240221,588000.SH,0.79,0.783,0.806,0.779,0.791,0.001,0.1266,34120453.71,2709935.859,39.797014403323125,26.947654146604943,22.456640444807753
1970-01-01 00:00:00.020240222,588000.SH,0.791,0.791,0.806,0.79,0.799,0.008,1.0114,26463807.72,2113392.836,38.79658778732641,27.055951971358343,22.472539398767747
1970-01-01 00:00:00.020240223,588000.SH,0.799,0.804,0.806,0.791,0.801,0.002,0.2503,23451420.85,1871344.344,38.482064472521365,26.94299854957933,22.307628047654486
1970-01-01 00:00:00.020240226,588000.SH,0.801,0.8,0.815,0.798,0.806,0.005,0.6242,28045140.42,2259301.535,38.52694451336882,26.9526721279642,22.288171304786808
1970-01-01 00:00:00.020240227,588000.SH,0.806,0.802,0.836,0.798,0.836,0.03,3.7221,40583675.74,3322108.293,38.33557610305802,27.99184172357559,22.603326217457152
1970-01-01 00:00:00.020240228,588000.SH,0.836,0.836,0.851,0.808,0.808,-0.028,-3.3493,45629135.53,3799589.518,40.41687984591342,28.76407637583614,22.84272887059484
1970-01-01 00:00:00.020240229,588000.SH,0.808,0.804,0.847,0.804,0.847,0.039,4.8267,50356641.18,4188208.11,43.564475161253355,30.45199792119145,23.34477153915635
1970-01-01 00:00:00.020240301,588000.SH,0.847,0.85,0.857,0.841,0.855,0.008,0.9445,36927621.67,3138895.271,43.1912230832258,30.498968827843015,23.311320190296662
1970-01-01 00:00:00.020240304,588000.SH,0.855,0.857,0.862,0.845,0.856,0.001,0.117,30482356.5,2608827.801,42.013918472544944,30.499162333164747,23.238483664452627
1970-01-01 00:00:00.020240305,588000.SH,0.856,0.851,0.863,0.848,0.857,0.001,0.1168,32340511.63,2770107.889,40.37379832340225,30.489543533418146,23.200995637619148
1970-01-01 00:00:00.020240306,588000.SH,0.857,0.854,0.861,0.842,0.85,-0.007,-0.8168,24937964.57,2122521.318,37.25215719487057,30.517565925823888,23.21086875275861
1970-01-01 00:00:00.020240307,588000.SH,0.85,0.851,0.857,0.831,0.832,-0.018,-2.1176,29895055.87,2513686.259,37.590222988106824,30.61036463859843,23.296960344966774
1970-01-01 00:00:00.020240308,588000.SH,0.832,0.833,0.845,0.829,0.841,0.009,1.0817,23576760.67,1971496.693,37.607225480661334,30.69998185796815,23.322915403324075
1970-01-01 00:00:00.020240311,588000.SH,0.841,0.837,0.858,0.835,0.857,0.016,1.9025,27303687.97,2313925.652,35.58108188281802,30.967652698571996,23.405411162736115
1970-01-01 00:00:00.020240312,588000.SH,0.857,0.858,0.867,0.851,0.856,-0.001,-0.1167,23895973.13,2049733.689,35.71020062475572,30.634151502038858,23.401813914067805
1970-01-01 00:00:00.020240313,588000.SH,0.856,0.859,0.864,0.851,0.853,-0.003,-0.3505,22612869.2,1939533.932,29.130432853530092,30.473263818333486,23.396740971821174
1970-01-01 00:00:00.020240314,588000.SH,0.853,0.85,0.854,0.836,0.842,-0.011,-1.2896,24735937.56,2090302.471,28.85251996093673,30.54904087612163,23.421795086084742
1970-01-01 00:00:00.020240315,588000.SH,0.842,0.841,0.848,0.833,0.847,0.005,0.5938,21544848.72,1808475.203,28.727712611388316,30.519734204482408,23.426159422228853
1970-01-01 00:00:00.020240318,588000.SH,0.847,0.847,0.865,0.847,0.864,0.017,2.0071,30125546.51,2585263.051,29.023805014598896,30.806357238203802,23.489647777506402
1970-01-01 00:00:00.020240319,588000.SH,0.864,0.862,0.864,0.851,0.852,-0.012,-1.3889,25306077.01,2170020.947,29.306680476751822,30.893159152939237,23.50400640443939
1970-01-01 00:00:00.020240320,588000.SH,0.852,0.851,0.856,0.846,0.854,0.002,0.2347,17683412.46,1506516.327,29.29690752667752,30.838639651471723,23.44130706537534
1970-01-01 00:00:00.020240321,588000.SH,0.854,0.86,0.864,0.844,0.846,-0.008,-0.9368,29277749.61,2496463.76,29.561899905374077,30.85169870938838,23.452617574265457
1970-01-01 00:00:00.020240322,588000.SH,0.846,0.842,0.848,0.831,0.832,-0.014,-1.6548,27853090.58,2331984.133,30.366312949848705,30.93232347993549,23.503255640439797
1970-01-01 00:00:00.020240325,588000.SH,0.832,0.831,0.836,0.819,0.82,-0.012,-1.4423,23429868.48,1939588.853,30.8636691487228,30.905658156935267,23.54098688384366
1970-01-01 00:00:00.020240326,588000.SH,0.82,0.819,0.825,0.806,0.81,-0.01,-1.2195,26417574.92,2148557.061,28.12024597435874,30.97424807124518,23.565081921339793
1970-01-01 00:00:00.020240327,588000.SH,0.81,0.809,0.81,0.788,0.789,-0.021,-2.5926,27212637.96,2174532.825,27.040825208791425,31.376928908726782,23.649689992306747
1970-01-01 00:00:00.020240328,588000.SH,0.789,0.788,0.809,0.788,0.799,0.01,1.2674,26283234.43,2101571.427,20.94552491954117,31.35097113844439,23.683039601950906
1970-01-01 00:00:00.020240329,588000.SH,0.799,0.798,0.801,0.788,0.8,0.001,0.1252,21835076.43,1735248.818,20.504988518597944,31.320869142222683,23.640521398954
1970-01-01 00:00:00.020240401,588000.SH,0.8,0.803,0.815,0.802,0.813,0.013,1.625,22443669.47,1817665.588,21.597166618530895,31.096121877389322,23.580403638393303
1970-01-01 00:00:00.020240402,588000.SH,0.813,0.813,0.813,0.801,0.806,-0.007,-0.861,19246877.54,1552538.833,21.652402793825555,31.112032424244813,23.559983013893138
1970-01-01 00:00:00.020240403,588000.SH,0.806,0.806,0.807,0.792,0.794,-0.012,-1.4888,20761995.07,1655420.211,21.997936936055268,31.155351022061517,23.59887699021807
1970-01-01 00:00:00.020240408,588000.SH,0.794,0.792,0.793,0.776,0.778,-0.016,-2.0151,21433419.73,1679254.962,21.8871964385794,31.294284577928767,23.67133375060413
1970-01-01 00:00:00.020240409,588000.SH,0.778,0.776,0.786,0.772,0.785,0.007,0.8997,21014082.25,1639520.584,21.741932618842995,31.335603328592182,23.568042543073748
1970-01-01 00:00:00.020240410,588000.SH,0.785,0.786,0.787,0.768,0.773,-0.012,-1.5287,22818031.75,1768324.894,20.444913113275696,31.23894417144876,23.602493433853112
1970-01-01 00:00:00.020240411,588000.SH,0.773,0.771,0.783,0.77,0.774,0.001,0.1294,22606562.59,1757055.895,20.527092250942484,30.67993307532129,23.60055049179726
1970-01-01 00:00:00.020240412,588000.SH,0.774,0.776,0.783,0.772,0.773,-0.001,-0.1292,19894512.01,1547540.775,20.563999795612702,30.67919932227231,23.551538744491403
1970-01-01 00:00:00.020240415,588000.SH,0.773,0.773,0.79,0.771,0.785,0.012,1.5524,25997672.48,2035684.316,21.534609723754613,30.834502694643728,23.504188308181963
1970-01-01 00:00:00.020240416,588000.SH,0.785,0.78,0.784,0.766,0.768,-0.017,-2.1656,22433673.59,1736592.935,22.17378578611001,30.99464255520416,23.586232319897317
1970-01-01 00:00:00.020240417,588000.SH,0.768,0.772,0.786,0.77,0.785,0.017,2.2135,24046638.57,1874104.214,22.482786867682155,31.24854970877657,23.649050884734404
1970-01-01 00:00:00.020240418,588000.SH,0.785,0.782,0.793,0.775,0.781,-0.004,-0.5096,28700522.18,2252767.679,22.220716192423787,31.241640792679892,23.296381727425732
1970-01-01 00:00:00.020240419,588000.SH,0.781,0.776,0.777,0.764,0.765,-0.016,-2.0487,23963939.5,1842782.119,22.797879229816388,31.486201200181906,23.370664917875295
1970-01-01 00:00:00.020240422,588000.SH,0.765,0.759,0.77,0.753,0.766,0.001,0.1307,19792118.6,1512928.087,22.871468413964884,31.01167136099423,23.290953534356778
1970-01-01 00:00:00.020240423,588000.SH,0.766,0.768,0.77,0.759,0.763,-0.003,-0.3916,17067349.11,1302199.505,22.448826677787885,30.873278348797356,23.252880961560592
1970-01-01 00:00:00.020240424,588000.SH,0.763,0.765,0.774,0.762,0.773,0.01,1.3106,18129667.16,1393704.142,22.913823927169624,30.998625409730284,23.13405698225337
1970-01-01 00:00:00.020240425,588000.SH,0.773,0.77,0.775,0.765,0.768,-0.005,-0.6468,17763172.63,1366614.561,22.692822060010034,30.22755524530555,23.135049834097124
1970-01-01 00:00:00.020240426,588000.SH,0.768,0.768,0.789,0.768,0.787,0.019,2.474,31216515.26,2440934.376,22.834590857054003,30.53337656329148,23.26646504116256
1970-01-01 00:00:00.020240429,588000.SH,0.787,0.79,0.816,0.788,0.812,0.025,3.1766,34436069.47,2776624.15,25.06793682880154,31.195214685561357,23.368692509201537
1970-01-01 00:00:00.020240430,588000.SH,0.812,0.81,0.812,0.801,0.804,-0.008,-0.9852,25096674.56,2021054.936,25.352680807017286,30.995342289674603,23.119668250370665
1970-01-01 00:00:00.020240506,588000.SH,0.804,0.817,0.821,0.81,0.813,0.009,1.1194,27010451.54,2204112.993,24.997931011527193,30.67083965775407,23.149174309576242
1970-01-01 00:00:00.020240507,588000.SH,0.813,0.812,0.816,0.804,0.806,-0.007,-0.861,21584352.74,1744758.629,24.997931011527193,30.188160108109358,23.136897513670927
1970-01-01 00:00:00.020240508,588000.SH,0.806,0.804,0.805,0.796,0.797,-0.009,-1.1166,19566258.74,1564421.369,24.73222148690917,29.156825742872712,23.14783440319632
1970-01-01 00:00:00.020240509,588000.SH,0.797,0.797,0.816,0.797,0.815,0.018,2.2585,31138581.31,2521904.728,24.670888743663557,29.189736868842864,23.086798892323106
1970-01-01 00:00:00.020240510,588000.SH,0.815,0.815,0.816,0.801,0.804,-0.011,-1.3497,25031713.82,2013916.012,25.159995012198554,29.35406499273114,22.801669095142543
1970-01-01 00:00:00.020240513,588000.SH,0.804,0.798,0.805,0.793,0.798,-0.006,-0.7463,18181348.95,1453160.624,24.61844258763711,28.827019149711823,22.74116063560358
1970-01-01 00:00:00.020240514,588000.SH,0.798,0.801,0.805,0.795,0.796,-0.002,-0.2506,17250331.2,1376956.026,24.661518945401326,28.84136681458881,22.669296866313392
1970-01-01 00:00:00.020240515,588000.SH,0.796,0.795,0.796,0.784,0.784,-0.012,-1.5075,21238276.9,1677041.066,25.346748655132345,25.827393473091426,22.71043290928712
1970-01-01 00:00:00.020240516,588000.SH,0.784,0.786,0.79,0.779,0.781,-0.003,-0.3827,23618334.99,1853363.229,24.78072127178138,25.288196766208348,22.71068133301324
1970-01-01 00:00:00.020240517,588000.SH,0.781,0.779,0.79,0.776,0.79,0.009,1.1524,22460196.81,1761170.495,23.723466611624648,25.287067323754513,22.657729640486913
1970-01-01 00:00:00.020240520,588000.SH,0.79,0.789,0.796,0.785,0.789,-0.001,-0.1266,25397612.35,2007192.198,22.462362327582312,25.0923373067197,22.568765307869125
1970-01-01 00:00:00.020240521,588000.SH,0.789,0.787,0.791,0.782,0.783,-0.006,-0.7605,15926934.77,1250864.32,22.55998772149069,25.056205635389816,22.53883567687294
1970-01-01 00:00:00.020240522,588000.SH,0.783,0.784,0.792,0.778,0.789,0.006,0.7663,23833691.94,1869892.809,21.297173796846856,25.105494075843865,22.536501881813248
1970-01-01 00:00:00.020240523,588000.SH,0.789,0.787,0.789,0.775,0.777,-0.012,-1.5209,22804342.31,1778667.482,22.124111733211702,25.207988667373993,22.484678162043075
1970-01-01 00:00:00.020240524,588000.SH,0.777,0.776,0.781,0.76,0.761,-0.016,-2.0592,24963144.43,1919586.736,23.369996694830604,25.541218647302593,22.558177224847277
1970-01-01 00:00:00.020240527,588000.SH,0.761,0.76,0.773,0.753,0.772,0.011,1.4455,26966410.61,2055803.517,23.473823926309237,25.691292505229768,22.61164489535794
1970-01-01 00:00:00.020240528,588000.SH,0.772,0.77,0.78,0.768,0.769,-0.003,-0.3886,22875813.02,1769358.556,23.39755772467082,24.49493198601748,22.58174113347398
1970-01-01 00:00:00.020240529,588000.SH,0.769,0.768,0.775,0.765,0.769,0.0,0.0,17505365.16,1349056.515,21.55675782694405,23.52995645761583,22.55195608195175
1970-01-01 00:00:00.020240530,588000.SH,0.769,0.768,0.781,0.764,0.777,0.008,1.0403,25230326.69,1955880.238,18.43556488458169,21.442273625471557,22.580951853346658
1970-01-01 00:00:00.020240531,588000.SH,0.777,0.778,0.786,0.775,0.778,0.001,0.1287,19436245.4,1516034.133,18.242669593405335,21.331283905186176,22.576830909211296
1970-01-01 00:00:00.020240603,588000.SH,0.778,0.778,0.79,0.776,0.785,0.007,0.8997,28062035.09,2200969.312,18.05605931328717,21.433511870603862,22.5896394845761
1970-01-01 00:00:00.020240604,588000.SH,0.785,0.784,0.791,0.781,0.789,0.004,0.5096,19902771.72,1562970.188,18.01837502022782,21.468868135238985,22.588272120204437
1970-01-01 00:00:00.020240605,588000.SH,0.789,0.788,0.798,0.786,0.788,-0.001,-0.1267,24612336.9,1950403.061,17.61561001696087,21.421713268499282,22.577095687112532
1970-01-01 00:00:00.020240606,588000.SH,0.788,0.792,0.795,0.777,0.779,-0.009,-1.1421,25694435.36,2021674.174,15.779002222353125,21.11770789466175,22.563928106172686
1970-01-01 00:00:00.020240607,588000.SH,0.779,0.779,0.786,0.768,0.775,-0.004,-0.5135,25740027.72,1997225.907,15.250763787114108,20.987480888352795,22.564622140988337
1970-01-01 00:00:00.020240611,588000.SH,0.775,0.774,0.795,0.772,0.794,0.019,2.4516,38572402.84,3028932.689,17.655922100196005,21.23592944169047,22.682878270404764
1970-01-01 00:00:00.020240612,588000.SH,0.794,0.797,0.799,0.791,0.793,-0.001,-0.1259,28266468.88,2248464.095,17.640293049234497,21.235918356644323,22.6185617643008
1970-01-01 00:00:00.020240613,588000.SH,0.793,0.795,0.804,0.793,0.796,0.003,0.3783,32838965.92,2622313.711,16.764003153565888,21.25563557735602,22.60958902370314
1970-01-01 00:00:00.020240614,588000.SH,0.796,0.794,0.794,0.788,0.791,-0.005,-0.6281,26035688.4,2058148.207,16.876172994763454,21.14067581809626,22.544243418417953
1970-01-01 00:00:00.020240617,588000.SH,0.791,0.788,0.797,0.786,0.794,0.003,0.3793,21318492.82,1690043.657,16.437703648165662,21.115155834670357,22.536819906755493
1970-01-01 00:00:00.020240618,588000.SH,0.794,0.794,0.801,0.789,0.794,0.0,0.0,22389532.82,1780969.854,16.428324023225176,20.660920235229735,22.533591174508633
1970-01-01 00:00:00.020240619,588000.SH,0.794,0.794,0.796,0.783,0.787,-0.007,-0.8816,26906064.1,2121623.028,16.51223259885293,20.553983954151732,22.545883615634875
1970-01-01 00:00:00.020240620,588000.SH,0.787,0.789,0.803,0.786,0.791,0.004,0.5083,42119528.95,3351520.598,16.384861155258324,20.58231850501355,22.553738114480666
1970-01-01 00:00:00.020240621,588000.SH,0.791,0.787,0.796,0.78,0.795,0.004,0.5057,29695186.7,2340224.241,15.40290100188193,20.551484096651425,22.416384384211042
1970-01-01 00:00:00.020240624,588000.SH,0.795,0.793,0.799,0.772,0.774,-0.021,-2.6415,38076845.22,2993775.562,16.626918664775086,20.97890679405087,22.562038217263026
1970-01-01 00:00:00.020240625,588000.SH,0.774,0.773,0.774,0.747,0.751,-0.023,-2.9716,38675057.52,2935730.032,19.149194748911828,21.637569845275912,22.724426444498054
1970-01-01 00:00:00.020240626,588000.SH,0.751,0.751,0.767,0.747,0.764,0.013,1.731,28784620.88,2176819.835,20.211578365552192,21.849504612790486,22.674033112501615
1970-01-01 00:00:00.020240627,588000.SH,0.764,0.76,0.762,0.749,0.75,-0.014,-1.8325,22496034.85,1695298.955,21.213345662901844,21.520760042438894,22.734835750271383
1970-01-01 00:00:00.020240628,588000.SH,0.75,0.749,0.759,0.743,0.745,-0.005,-0.6667,24816931.74,1864596.745,20.836396485856838,21.368727767070943,22.700530478279802
1970-01-01 00:00:00.020240701,588000.SH,0.745,0.745,0.748,0.732,0.743,-0.002,-0.2685,22150479.16,1637765.726,20.7983849852576,21.364945090585355,22.69976925385282
1970-01-01 00:00:00.020240702,588000.SH,0.743,0.741,0.742,0.73,0.732,-0.011,-1.4805,23024294.83,1694236.653,20.810686104842514,21.234723285833336,22.738947556057195
1970-01-01 00:00:00.020240703,588000.SH,0.732,0.733,0.741,0.725,0.734,0.002,0.2732,21930557.11,1607158.568,20.698466248902577,21.204840617873042,22.67060056845127
1970-01-01 00:00:00.020240704,588000.SH,0.734,0.735,0.738,0.722,0.723,-0.011,-1.4986,21989128.8,1601030.277,21.069632161992207,21.20754469514229,22.70809633698257
1970-01-01 00:00:00.020240705,588000.SH,0.723,0.721,0.733,0.715,0.731,0.008,1.1065,25136052.82,1818563.849,21.55957564399829,20.993200482437526,22.742001419023257
1970-01-01 00:00:00.020240708,588000.SH,0.731,0.729,0.736,0.721,0.724,-0.007,-0.9576,18739491.81,1365311.716,21.671946091204255,20.960631146395176,22.547058903418304
1970-01-01 00:00:00.020240709,588000.SH,0.724,0.722,0.745,0.721,0.742,0.018,2.4862,29041434.51,2132090.589,21.729244682859306,21.411141178132283,22.686515106803867
1970-01-01 00:00:00.020240710,588000.SH,0.742,0.74,0.748,0.738,0.743,0.001,0.1348,19415345.34,1444413.932,21.782722959227026,21.411356690930408,22.684212728293165
1970-01-01 00:00:00.020240711,588000.SH,0.743,0.754,0.758,0.744,0.751,0.008,1.0767,25142113.45,1889360.003,22.21437935467826,21.537632599716428,22.714052558148445
1970-01-01 00:00:00.020240712,588000.SH,0.751,0.747,0.754,0.743,0.752,0.001,0.1332,19880112.26,1487020.391,22.225021416675517,21.285910874183138,22.706898850012163
1970-01-01 00:00:00.020240715,588000.SH,0.752,0.749,0.753,0.745,0.748,-0.004,-0.5319,15605299.48,1167709.284,22.116894576359357,20.848225649241645,22.702216153876996
1970-01-01 00:00:00.020240716,588000.SH,0.748,0.746,0.766,0.743,0.764,0.016,2.139,32612811.58,2467335.402,23.713955189701785,20.81537178205157,22.80988696124588
1970-01-01 00:00:00.020240717,588000.SH,0.764,0.763,0.769,0.761,0.762,-0.002,-0.2618,20002394.12,1529995.628,23.575188848148425,20.797839301330136,22.79958445451008
1970-01-01 00:00:00.020240718,588000.SH,0.762,0.757,0.773,0.751,0.769,0.007,0.9186,26083229.86,1984830.676,23.77195454461679,20.45076365950571,22.808713555365742
1970-01-01 00:00:00.020240719,588000.SH,0.769,0.765,0.785,0.764,0.784,0.015,1.9506,31299179.22,2437096.222,24.803558894076954,20.826321853219003,22.90053630235152
1970-01-01 00:00:00.020240722,588000.SH,0.784,0.784,0.792,0.781,0.787,0.003,0.3827,23500357.8,1848538.366,22.837444356957835,20.818314965432805,22.886400114416126
1970-01-01 00:00:00.020240723,588000.SH,0.787,0.786,0.786,0.755,0.756,-0.031,-3.939,26705419.4,2051326.467,24.83142762302793,22.259163114673925,23.21568166282114
1970-01-01 00:00:00.020240724,588000.SH,0.756,0.754,0.76,0.745,0.746,-0.01,-1.3228,20717623.57,1559391.67,24.445322813487103,22.382931626193507,23.232991436350666
1970-01-01 00:00:00.020240725,588000.SH,0.746,0.743,0.757,0.742,0.748,0.002,0.2681,16642098.75,1245489.296,23.598313867798545,21.784282382706575,23.193372478707946
1970-01-01 00:00:00.020240726,588000.SH,0.748,0.749,0.758,0.744,0.753,0.005,0.6684,17248219.27,1296208.165,23.58227716834442,20.795889270278085,23.185472692181328
1970-01-01 00:00:00.020240729,588000.SH,0.753,0.754,0.755,0.739,0.74,-0.013,-1.7264,17913585.43,1337330.994,24.413896883937326,20.985436388193335,23.241044306358372
1970-01-01 00:00:00.020240730,588000.SH,0.74,0.738,0.746,0.733,0.743,0.003,0.4054,20283371.49,1498244.295,23.818808851546216,20.854792008103562,23.23828560031285
1970-01-01 00:00:00.020240731,588000.SH,0.743,0.742,0.78,0.74,0.778,0.035,4.7106,36641752.17,2803900.89,28.74661353020485,22.95881683638271,23.714459575614935
1970-01-01 00:00:00.020240801,588000.SH,0.778,0.779,0.784,0.77,0.774,-0.004,-0.5141,26440448.69,2055113.802,28.130344490019922,22.872167312858966,23.713119308420346
1970-01-01 00:00:00.020240802,588000.SH,0.774,0.767,0.777,0.758,0.762,-0.012,-1.5504,25964955.52,1990310.788,28.75777107535944,22.575473635419964,23.733330518349554
1970-01-01 00:00:00.020240805,588000.SH,0.762,0.756,0.765,0.738,0.738,-0.024,-3.1496,32510408.0,2437530.523,30.97700155658527,23.313197778215777,23.926639852758125
1970-01-01 00:00:00.020240806,588000.SH,0.738,0.747,0.752,0.739,0.748,0.01,1.355,21954679.44,1635802.166,30.09343092774307,23.47526835401714,23.9683982283375
1970-01-01 00:00:00.020240807,588000.SH,0.748,0.748,0.751,0.741,0.742,-0.006,-0.8021,16920511.42,1260936.052,30.238964198600577,23.517164421378336,23.93021483706098
1970-01-01 00:00:00.020240808,588000.SH,0.742,0.739,0.752,0.734,0.745,0.003,0.4043,21932498.28,1629082.757,30.015452601334324,23.35715651705882,23.935317256027986
1970-01-01 00:00:00.020240809,588000.SH,0.745,0.751,0.754,0.74,0.742,-0.003,-0.4027,18536972.6,1383136.584,30.034815642183197,23.358290012787172,23.924247006169168
1970-01-01 00:00:00.020240812,588000.SH,0.742,0.739,0.744,0.737,0.742,0.0,0.0,13369018.03,990297.715,29.984593223634505,23.217953411797694,23.89834132309284
1970-01-01 00:00:00.020240813,588000.SH,0.742,0.742,0.746,0.737,0.746,0.004,0.5391,14975957.92,1110465.092,28.98547536127151,23.255125632337794,23.889962131520743
