trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020221111,159915.SZ,2.288,2.4,2.4,2.33,2.33,0.042,1.8357,10301880.96,2423406.668,28.82832918633008,26.976757704309627,27.819239914582365
1970-01-01 00:00:00.020221114,159915.SZ,2.33,2.333,2.345,2.296,2.302,-0.028,-1.2017,5736870.99,1332197.395,29.108915955055632,26.962969214474192,27.832753107054735
1970-01-01 00:00:00.020221115,159915.SZ,2.302,2.297,2.362,2.287,2.361,0.059,2.563,6900639.41,1607887.432,30.555336233959608,27.443650667487034,27.958889980083974
1970-01-01 00:00:00.020221116,159915.SZ,2.361,2.359,2.372,2.327,2.33,-0.031,-1.313,5663526.02,1328655.95,30.798106646758434,27.500022082507108,27.9844680925343
1970-01-01 00:00:00.020221117,159915.SZ,2.33,2.322,2.322,2.281,2.316,-0.014,-0.6009,6296815.85,1446037.62,30.75301165632566,27.24573499493861,27.95789456120105
1970-01-01 00:00:00.020221118,159915.SZ,2.316,2.317,2.348,2.312,2.315,-0.001,-0.0432,7439798.8,1733414.577,30.659561126771973,27.24667750416694,27.95706488288385
1970-01-01 00:00:00.020221121,159915.SZ,2.315,2.298,2.32,2.291,2.319,0.004,0.1728,3815405.53,879699.282,29.3363702648503,27.135576743874353,27.93877245191061
1970-01-01 00:00:00.020221122,159915.SZ,2.319,2.312,2.316,2.263,2.273,-0.046,-1.9836,5982902.64,1368854.747,29.995861459575913,27.069274490228633,27.989115029667023
1970-01-01 00:00:00.020221123,159915.SZ,2.273,2.269,2.288,2.233,2.269,-0.004,-0.176,5826873.05,1317378.8,28.36288125644571,27.0666666418727,27.989116319795613
1970-01-01 00:00:00.020221124,159915.SZ,2.269,2.276,2.289,2.262,2.264,-0.005,-0.2204,3179765.23,723242.428,27.778709799727373,26.136812035321327,27.971400009503082
1970-01-01 00:00:00.020221125,159915.SZ,2.264,2.261,2.261,2.238,2.242,-0.022,-0.9717,3409458.98,766181.308,24.846147298643444,26.179798753465803,27.983100797306577
1970-01-01 00:00:00.020221128,159915.SZ,2.242,2.203,2.235,2.197,2.233,-0.009,-0.4014,4870885.84,1077709.96,24.820862149449777,26.142635310712347,27.974869227337646
1970-01-01 00:00:00.020221129,159915.SZ,2.233,2.233,2.28,2.228,2.268,0.035,1.5674,6475878.55,1462123.787,22.545778689371897,26.390274020347142,28.025958552388254
1970-01-01 00:00:00.020221130,159915.SZ,2.268,2.266,2.277,2.255,2.265,-0.003,-0.1323,4449865.89,1007896.822,21.995729471294876,26.377896083907654,27.999735743657695
1970-01-01 00:00:00.020221201,159915.SZ,2.265,2.312,2.332,2.308,2.311,0.046,2.0309,6205197.05,1439503.784,23.21755615897937,26.520750510573443,28.05883609277507
1970-01-01 00:00:00.020221202,159915.SZ,2.311,2.31,2.339,2.302,2.316,0.005,0.2164,4384054.9,1018348.443,20.057424972915396,26.446184710671155,28.02971507628797
1970-01-01 00:00:00.020221205,159915.SZ,2.316,2.327,2.334,2.298,2.313,-0.003,-0.1295,7615324.95,1758129.142,20.057242920837083,26.446203923527783,27.91456775210999
1970-01-01 00:00:00.020221206,159915.SZ,2.313,2.301,2.346,2.299,2.319,0.006,0.2594,4939916.0,1147772.47,20.00124506173574,26.44709489303897,27.91661118864756
1970-01-01 00:00:00.020221207,159915.SZ,2.319,2.311,2.359,2.308,2.343,0.024,1.0349,7450582.14,1744170.477,19.572090055532357,26.547528020851356,27.938770110596227
1970-01-01 00:00:00.020221208,159915.SZ,2.343,2.337,2.351,2.326,2.338,-0.005,-0.2134,3043366.19,711782.39,18.572510106977642,26.4502811471518,27.936989645549442
1970-01-01 00:00:00.020221209,159915.SZ,2.338,2.337,2.353,2.323,2.348,0.01,0.4277,3583371.53,837521.12,17.497857030941386,26.228199517426425,27.942827621944353
1970-01-01 00:00:00.020221212,159915.SZ,2.348,2.342,2.348,2.33,2.333,-0.015,-0.6388,3881623.34,907490.955,17.07168624077862,26.131728989189853,27.933138714510175
1970-01-01 00:00:00.020221213,159915.SZ,2.333,2.334,2.336,2.303,2.305,-0.028,-1.2002,3623504.29,838699.628,14.939923315028366,26.22978879665193,27.95314287527629
1970-01-01 00:00:00.020221214,159915.SZ,2.305,2.309,2.32,2.293,2.299,-0.006,-0.2603,3335662.15,768091.407,14.267607585788136,25.99874780546354,27.949383927039918
1970-01-01 00:00:00.020221215,159915.SZ,2.299,2.299,2.33,2.295,2.326,0.027,1.1744,4351061.95,1005896.265,14.761260854048672,25.171794546747282,27.98006459420827
1970-01-01 00:00:00.020221216,159915.SZ,2.326,2.312,2.319,2.291,2.298,-0.028,-1.2038,3966390.29,913544.786,15.397611508539343,24.870641517533873,27.9939665843917
1970-01-01 00:00:00.020221219,159915.SZ,2.298,2.304,2.317,2.267,2.274,-0.024,-1.0444,4476904.42,1025543.894,15.783668536307447,24.941299779866487,27.92695137896924
1970-01-01 00:00:00.020221220,159915.SZ,2.274,2.27,2.271,2.242,2.243,-0.031,-1.3632,4084807.51,920756.611,14.907967985132595,25.071049411152046,27.944950185809482
1970-01-01 00:00:00.020221221,159915.SZ,2.243,2.244,2.253,2.225,2.24,-0.003,-0.1337,3390578.32,759300.92,14.90459562488173,24.91069597731679,27.898280909366846
1970-01-01 00:00:00.020221222,159915.SZ,2.24,2.249,2.259,2.221,2.235,-0.005,-0.2232,4067702.75,911848.118,14.904996725725702,24.887501763436966,27.866599174839667
1970-01-01 00:00:00.020221223,159915.SZ,2.235,2.216,2.236,2.207,2.222,-0.013,-0.5817,4362469.0,969067.963,14.649075870212005,24.887932635705745,27.86172127404032
1970-01-01 00:00:00.020221226,159915.SZ,2.222,2.224,2.265,2.222,2.262,0.04,1.8002,5714694.55,1287210.409,15.94044891459645,25.12719592607859,27.92048883015557
1970-01-01 00:00:00.020221227,159915.SZ,2.262,2.268,2.295,2.256,2.293,0.031,1.3705,5650560.44,1286940.34,15.71298744722626,24.823096258028,27.961919339769064
1970-01-01 00:00:00.020221228,159915.SZ,2.293,2.278,2.281,2.257,2.267,-0.026,-1.1339,4269172.79,968584.394,16.269763427204108,24.391835674972256,27.97040923973236
1970-01-01 00:00:00.020221229,159915.SZ,2.267,2.255,2.295,2.252,2.277,0.01,0.4411,4390877.69,1001296.98,14.567386715247926,24.35377333809596,27.964146791327813
1970-01-01 00:00:00.020221230,159915.SZ,2.277,2.287,2.298,2.278,2.279,0.002,0.0878,3802276.63,869409.611,14.5405741007142,23.973538541798405,27.933043993766564
1970-01-01 00:00:00.020230103,159915.SZ,2.279,2.267,2.293,2.246,2.289,0.01,0.4388,4154350.34,943665.756,14.654230509174631,23.387914723950832,27.776855065365748
1970-01-01 00:00:00.020230104,159915.SZ,2.289,2.28,2.283,2.255,2.267,-0.022,-0.9611,3642832.2,827058.629,14.951174429060119,23.37227055111138,27.77707230788038
1970-01-01 00:00:00.020230105,159915.SZ,2.267,2.276,2.334,2.274,2.33,0.063,2.779,6603988.98,1524537.066,17.673046056769532,22.82826108504422,27.921272059765183
1970-01-01 00:00:00.020230106,159915.SZ,2.33,2.321,2.368,2.315,2.35,0.02,0.8584,4965654.3,1164821.539,17.92907635548568,22.88078848498322,27.93578662858991
1970-01-01 00:00:00.020230109,159915.SZ,2.35,2.361,2.382,2.356,2.365,0.015,0.6383,3195072.71,756781.804,18.00649485834105,21.710801990319737,27.86434668966784
1970-01-01 00:00:00.020230110,159915.SZ,2.365,2.365,2.406,2.36,2.401,0.036,1.5222,3763983.22,898088.949,18.545293296070668,21.928231487584,27.911894138208915
1970-01-01 00:00:00.020230111,159915.SZ,2.401,2.401,2.409,2.369,2.374,-0.027,-1.1245,2923227.28,698040.666,18.473195069037494,22.03584952005623,27.90274484277514
1970-01-01 00:00:00.020230112,159915.SZ,2.374,2.383,2.404,2.375,2.382,0.008,0.337,3475973.13,829707.689,18.419740828769573,21.988482944871556,27.878117795051615
1970-01-01 00:00:00.020230113,159915.SZ,2.382,2.397,2.417,2.388,2.417,0.035,1.4694,3792201.61,909951.5,18.654771247569553,22.12131890802684,27.89360547183744
1970-01-01 00:00:00.020230116,159915.SZ,2.417,2.421,2.492,2.417,2.462,0.045,1.8618,5158873.14,1269926.087,18.75989558163611,22.365192225273454,27.962170240065472
1970-01-01 00:00:00.020230117,159915.SZ,2.462,2.465,2.483,2.46,2.47,0.008,0.3249,2462065.14,608463.04,18.024781606931217,21.75482776606782,27.900057689482725
1970-01-01 00:00:00.020230118,159915.SZ,2.47,2.479,2.482,2.457,2.468,-0.002,-0.081,2641093.5,652164.937,16.873688982374972,21.603387067945,27.758274979172924
1970-01-01 00:00:00.020230119,159915.SZ,2.468,2.465,2.498,2.454,2.496,0.028,1.1345,3016618.04,748630.146,16.861413329820337,21.05476356267176,27.77001737357208
1970-01-01 00:00:00.020230120,159915.SZ,2.496,2.505,2.518,2.495,2.507,0.011,0.4407,4008460.24,1004660.33,16.62526191446719,20.742215824560496,27.75839707830641
1970-01-01 00:00:00.020230130,159915.SZ,2.507,2.577,2.579,2.532,2.533,0.026,1.0371,5683976.82,1450511.414,16.11438050873867,19.347140905327244,27.78013948623956
1970-01-01 00:00:00.020230131,159915.SZ,2.533,2.533,2.543,2.497,2.507,-0.026,-1.0265,3745047.68,943675.151,16.590308093376496,19.49975443488661,27.7705554534553
1970-01-01 00:00:00.020230201,159915.SZ,2.507,2.516,2.538,2.495,2.537,0.03,1.1966,4638570.96,1167804.024,16.484953432165568,18.557306358362023,27.679555272910513
1970-01-01 00:00:00.020230202,159915.SZ,2.537,2.544,2.554,2.519,2.524,-0.013,-0.5124,3119553.63,791120.817,15.790556313717104,18.45979301519478,27.646311743654074
1970-01-01 00:00:00.020230203,159915.SZ,2.524,2.515,2.527,2.475,2.5,-0.024,-0.9509,4632209.84,1158328.376,16.657271380186117,18.598451594655025,27.645701826397527
1970-01-01 00:00:00.020230206,159915.SZ,2.5,2.486,2.486,2.449,2.468,-0.032,-1.28,4240242.24,1045613.923,17.7530478171508,17.723125393063242,27.611833228159217
1970-01-01 00:00:00.020230207,159915.SZ,2.468,2.474,2.482,2.445,2.461,-0.007,-0.2836,3967825.26,976604.426,17.91593019992742,17.731050416496778,27.605975882928707
1970-01-01 00:00:00.020230208,159915.SZ,2.461,2.466,2.475,2.445,2.447,-0.014,-0.5689,3929468.61,966329.485,17.579099133870912,17.71395320251799,27.53938292628886
1970-01-01 00:00:00.020230209,159915.SZ,2.447,2.444,2.496,2.44,2.493,0.046,1.8799,4730293.58,1172120.59,16.24091257884425,17.759699611714062,27.606443647320816
1970-01-01 00:00:00.020230210,159915.SZ,2.493,2.493,2.494,2.455,2.465,-0.028,-1.1231,4264097.95,1054102.719,16.91694706203845,17.570913490420278,27.605668229363346
1970-01-01 00:00:00.020230213,159915.SZ,2.465,2.463,2.502,2.463,2.495,0.03,1.217,4003011.31,995868.215,17.215421053498616,17.36302438895048,27.624317988559575
1970-01-01 00:00:00.020230214,159915.SZ,2.495,2.502,2.508,2.475,2.49,-0.005,-0.2004,2709498.48,673563.677,16.63843167567876,17.156594659112397,27.490907483476484
1970-01-01 00:00:00.020230215,159915.SZ,2.49,2.488,2.498,2.466,2.468,-0.022,-0.8835,2759203.64,682666.615,16.40445082671833,16.53320664763151,27.48773277773322
1970-01-01 00:00:00.020230216,159915.SZ,2.468,2.473,2.491,2.422,2.436,-0.032,-1.2966,4404393.97,1083733.097,17.229694615528118,16.527247402270227,27.337762120797958
1970-01-01 00:00:00.020230217,159915.SZ,2.436,2.433,2.439,2.375,2.378,-0.058,-2.381,5949467.63,1429280.29,18.63432512969147,17.24277091778038,27.437986215292636
1970-01-01 00:00:00.020230220,159915.SZ,2.378,2.372,2.409,2.353,2.403,0.025,1.0513,5333659.51,1269505.061,17.733145971507234,17.363256850501422,27.456805313880437
1970-01-01 00:00:00.020230221,159915.SZ,2.403,2.401,2.407,2.378,2.395,-0.008,-0.3329,3780998.0,905100.098,17.667484388237067,17.380476407032035,27.342133824338475
1970-01-01 00:00:00.020230222,159915.SZ,2.395,2.385,2.399,2.372,2.377,-0.018,-0.7516,3420616.27,815119.185,17.791758417523862,16.931678982755322,27.322329549690384
1970-01-01 00:00:00.020230223,159915.SZ,2.377,2.379,2.398,2.374,2.385,0.008,0.3366,3849256.71,918343.004,17.227910285886892,16.931820794494026,27.266616720623567
1970-01-01 00:00:00.020230224,159915.SZ,2.385,2.388,2.39,2.354,2.357,-0.028,-1.174,4935287.69,1167374.63,17.355499952406845,17.118748212640984,27.13369801016634
1970-01-01 00:00:00.020230227,159915.SZ,2.357,2.347,2.362,2.333,2.34,-0.017,-0.7213,5052813.0,1183931.502,16.66235136853187,17.060703310971054,27.137888700939218
1970-01-01 00:00:00.020230228,159915.SZ,2.34,2.35,2.362,2.334,2.359,0.019,0.812,4766879.44,1120630.125,17.008480332826156,17.0975972422575,26.98115571742771
1970-01-01 00:00:00.020230301,159915.SZ,2.359,2.358,2.378,2.344,2.372,0.013,0.5511,6412398.39,1515000.132,16.40396355965065,16.852321611431158,26.98797544039479
1970-01-01 00:00:00.020230302,159915.SZ,2.372,2.368,2.371,2.341,2.347,-0.025,-1.054,5046453.48,1187932.736,16.59559151915007,17.007400154218296,26.996055991222214
1970-01-01 00:00:00.020230303,159915.SZ,2.347,2.353,2.362,2.332,2.352,0.005,0.213,5632115.85,1323371.045,16.561033260612078,16.5184648198828,26.9971795131278
1970-01-01 00:00:00.020230306,159915.SZ,2.352,2.356,2.365,2.32,2.361,0.009,0.3827,7738048.02,1815382.145,16.30518028585279,16.52996445480675,26.985845017461628
1970-01-01 00:00:00.020230307,159915.SZ,2.361,2.354,2.359,2.311,2.312,-0.049,-2.0754,8956964.16,2091310.411,17.61493490540708,17.094377360014093,27.03457004235264
1970-01-01 00:00:00.020230308,159915.SZ,2.312,2.303,2.319,2.296,2.308,-0.004,-0.173,7611736.23,1754539.003,17.594133248365637,17.08927094800191,26.882198740766768
1970-01-01 00:00:00.020230309,159915.SZ,2.308,2.309,2.316,2.296,2.303,-0.005,-0.2166,6948050.94,1602665.742,15.658179374564138,16.95645058093231,26.79424112573984
1970-01-01 00:00:00.020230310,159915.SZ,2.303,2.295,2.318,2.284,2.3,-0.003,-0.1303,9929629.72,2284813.245,15.437826737182839,16.953429878534784,26.664059960389203
1970-01-01 00:00:00.020230313,159915.SZ,2.3,2.295,2.306,2.276,2.287,-0.013,-0.5652,10195899.99,2333097.12,14.309493979697702,16.962043308943244,26.653197960678614
1970-01-01 00:00:00.020230314,159915.SZ,2.287,2.285,2.287,2.238,2.276,-0.011,-0.481,11674301.39,2646251.584,14.283137973541834,16.94128499082055,26.65319468707311
1970-01-01 00:00:00.020230315,159915.SZ,2.276,2.285,2.303,2.266,2.268,-0.008,-0.3515,10187440.45,2327203.774,14.191446405107316,16.779717082770414,26.58848396816365
1970-01-01 00:00:00.020230316,159915.SZ,2.268,2.257,2.265,2.23,2.233,-0.035,-1.5432,12835765.2,2884549.88,14.423665325856664,17.06406199918005,26.59871631499347
1970-01-01 00:00:00.020230317,159915.SZ,2.233,2.248,2.252,2.221,2.228,-0.005,-0.2239,16480314.49,3685846.85,12.399412511983494,16.877769779413214,26.557092427179068
1970-01-01 00:00:00.020230320,159915.SZ,2.228,2.229,2.25,2.213,2.226,-0.002,-0.0898,15921009.23,3546732.508,11.343595632530672,16.710073393565942,26.169531291386665
1970-01-01 00:00:00.020230321,159915.SZ,2.226,2.233,2.266,2.232,2.265,0.039,1.752,16259210.35,3658666.378,13.615412806136046,16.973906366255033,26.194041077257353
1970-01-01 00:00:00.020230322,159915.SZ,2.265,2.27,2.286,2.26,2.27,0.005,0.2208,14370671.21,3267475.374,13.60374665112681,16.738674988985306,26.17895489413467
1970-01-01 00:00:00.020230323,159915.SZ,2.27,2.262,2.288,2.259,2.288,0.018,0.793,8626969.93,1965791.419,13.945404533139245,16.80931606649595,26.063847224283236
1970-01-01 00:00:00.020230324,159915.SZ,2.288,2.292,2.3,2.282,2.297,0.009,0.3934,8485594.09,1946226.68,13.60310880868793,16.8162162915657,26.02711400722506
1970-01-01 00:00:00.020230327,159915.SZ,2.297,2.293,2.325,2.29,2.323,0.026,1.1319,12049123.51,2786917.098,14.105116752236924,16.907662325399993,25.79805433249267
1970-01-01 00:00:00.020230328,159915.SZ,2.323,2.322,2.322,2.293,2.298,-0.025,-1.0762,6173109.42,1422968.347,14.19893312698429,16.68839496493117,25.668464096367003
1970-01-01 00:00:00.020230329,159915.SZ,2.298,2.3,2.309,2.294,2.297,-0.001,-0.0435,5585027.47,1286214.707,13.976225862723924,16.45516445071628,25.112918779695065
1970-01-01 00:00:00.020230330,159915.SZ,2.297,2.3,2.313,2.29,2.313,0.016,0.6966,5651994.58,1301419.79,13.866119483264322,16.339859025428165,24.963536633453863
1970-01-01 00:00:00.020230331,159915.SZ,2.313,2.321,2.328,2.314,2.327,0.014,0.6053,6808435.45,1580918.255,14.041127523952623,16.360633110675767,24.967709904629604
1970-01-01 00:00:00.020230403,159915.SZ,2.327,2.327,2.37,2.327,2.366,0.039,1.676,11096152.98,2608463.108,15.250777047107528,16.69650939115545,25.0261661449297
1970-01-01 00:00:00.020230404,159915.SZ,2.366,2.366,2.367,2.336,2.35,-0.016,-0.6762,7764313.9,1822002.563,13.365017789460785,16.745983073008553,25.002619387074198
1970-01-01 00:00:00.020230406,159915.SZ,2.35,2.334,2.355,2.331,2.354,0.004,0.1702,5487068.55,1285376.423,13.333767988010282,16.61476988403066,24.98033512363459
1970-01-01 00:00:00.020230407,159915.SZ,2.354,2.351,2.38,2.347,2.369,0.015,0.6372,5684291.37,1346645.921,13.409143475321889,15.700171747380818,24.987726061478366
1970-01-01 00:00:00.020230410,159915.SZ,2.369,2.379,2.385,2.358,2.368,-0.001,-0.0422,8264410.1,1960483.426,13.389099987732822,15.605688566668125,24.90017716746781
1970-01-01 00:00:00.020230411,159915.SZ,2.368,2.367,2.386,2.351,2.362,-0.006,-0.2534,5058053.74,1197323.526,13.213074805844673,15.560320786858778,24.815520215728302
1970-01-01 00:00:00.020230412,159915.SZ,2.362,2.364,2.364,2.342,2.353,-0.009,-0.381,5356209.49,1259523.938,13.152905382597172,15.254795015173741,24.818088809584996
1970-01-01 00:00:00.020230413,159915.SZ,2.353,2.345,2.352,2.332,2.332,-0.021,-0.8925,4415316.04,1033292.67,13.5727523528903,15.190205751147335,24.52335110118635
1970-01-01 00:00:00.020230414,159915.SZ,2.332,2.342,2.356,2.336,2.355,0.023,0.9863,5338871.58,1254207.925,12.299785900783126,15.313635089278845,24.507455895057017
1970-01-01 00:00:00.020230417,159915.SZ,2.355,2.354,2.366,2.348,2.364,0.009,0.3822,4229752.0,997150.265,12.166842231443512,15.026097870233917,24.509538642787415
1970-01-01 00:00:00.020230418,159915.SZ,2.364,2.362,2.372,2.35,2.354,-0.01,-0.423,4686560.41,1105884.332,12.363655566378606,14.523576390959207,24.48620452459073
1970-01-01 00:00:00.020230419,159915.SZ,2.354,2.356,2.356,2.338,2.339,-0.015,-0.6372,3090912.79,724993.726,11.495443639465899,14.54471007316328,24.402287669030137
1970-01-01 00:00:00.020230420,159915.SZ,2.339,2.337,2.338,2.304,2.314,-0.025,-1.0688,5434873.88,1259885.383,12.297384151321546,14.68371549061009,24.424215841229213
1970-01-01 00:00:00.020230421,159915.SZ,2.314,2.318,2.326,2.268,2.269,-0.045,-1.9447,6917726.25,1587990.019,14.003088235297314,14.93758072001779,24.122799707259798
1970-01-01 00:00:00.020230424,159915.SZ,2.269,2.267,2.269,2.22,2.234,-0.035,-1.5425,7294237.12,1633647.558,14.880411641755712,15.153773337334412,24.06445524834048
1970-01-01 00:00:00.020230425,159915.SZ,2.234,2.236,2.241,2.178,2.193,-0.041,-1.8353,13608451.53,2993352.612,15.273065832038574,15.310739198074486,24.060539876890935
1970-01-01 00:00:00.020230426,159915.SZ,2.193,2.187,2.238,2.184,2.226,0.033,1.5048,11083036.93,2461077.825,16.20490522005079,15.624603550158007,24.108355037272187
1970-01-01 00:00:00.020230427,159915.SZ,2.226,2.219,2.247,2.215,2.24,0.014,0.6289,4590208.43,1025641.028,16.44141175342518,15.452786658220024,24.116829414748448
1970-01-01 00:00:00.020230428,159915.SZ,2.24,2.247,2.26,2.236,2.255,0.015,0.6696,4133145.76,929424.456,16.42399599308803,15.542146670468874,24.09922501659633
1970-01-01 00:00:00.020230504,159915.SZ,2.255,2.253,2.253,2.224,2.23,-0.025,-1.1086,3845669.57,858954.724,16.542568616977306,15.579164835067328,24.080977581902797
1970-01-01 00:00:00.020230505,159915.SZ,2.23,2.228,2.23,2.194,2.202,-0.028,-1.2556,5257951.07,1161401.101,15.362102271747876,15.571809117882736,23.811332776840306
1970-01-01 00:00:00.020230508,159915.SZ,2.202,2.21,2.214,2.188,2.213,0.011,0.4995,7761581.04,1709956.981,15.603681101469563,15.634061803542101,23.722736706825838
1970-01-01 00:00:00.020230509,159915.SZ,2.213,2.209,2.211,2.179,2.18,-0.033,-1.4912,8089629.24,1776822.708,16.057723956290236,15.849410063556748,23.760691831286113
1970-01-01 00:00:00.020230510,159915.SZ,2.18,2.176,2.21,2.166,2.199,0.019,0.8716,11774380.87,2574160.726,16.27329362399408,15.423971783376153,23.09407888286463
1970-01-01 00:00:00.020230511,159915.SZ,2.199,2.201,2.229,2.2,2.211,0.012,0.5457,8314268.55,1841293.786,16.561658106499184,15.378739942767297,23.084992462076666
1970-01-01 00:00:00.020230512,159915.SZ,2.211,2.211,2.22,2.185,2.185,-0.026,-1.1759,5986893.06,1317692.907,16.82160762658162,15.235486336904014,22.49511086689916
1970-01-01 00:00:00.020230515,159915.SZ,2.185,2.192,2.235,2.19,2.234,0.049,2.2426,6916403.44,1532618.073,19.200106438906094,16.03459069040753,22.52092530138432
1970-01-01 00:00:00.020230516,159915.SZ,2.234,2.242,2.244,2.222,2.228,-0.006,-0.2686,6250010.08,1395160.844,19.052621390477448,15.968131571837704,22.180589364034482
1970-01-01 00:00:00.020230517,159915.SZ,2.228,2.23,2.236,2.217,2.229,0.001,0.0449,6221352.61,1384597.412,18.547364180648714,15.797200939916783,22.13389080063606
1970-01-01 00:00:00.020230518,159915.SZ,2.229,2.233,2.237,2.198,2.215,-0.014,-0.6281,7670418.72,1699666.378,18.41968371464824,15.115202785643293,22.084930466493745
