trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020220304,510300.SH,4.545,4.505,4.534,4.48,4.494,-0.051,-1.1221,4053766.26,1823719.304,14.764528702562401,15.520140876118472,17.659221311174147
1970-01-01 00:00:00.020220307,510300.SH,4.494,4.459,4.459,4.328,4.346,-0.148,-3.2933,5831129.9,2553534.379,17.589826393362735,16.682342462640523,17.603581324227275
1970-01-01 00:00:00.020220308,510300.SH,4.346,4.347,4.371,4.248,4.264,-0.082,-1.8868,6917080.74,2976687.582,18.475181567041442,17.030266077967678,17.695134008781082
1970-01-01 00:00:00.020220309,510300.SH,4.264,4.272,4.294,4.07,4.224,-0.04,-0.9381,7867488.12,3301655.736,17.9830088482432,17.000578188154485,17.526995294849506
1970-01-01 00:00:00.020220310,510300.SH,4.224,4.3,4.326,4.282,4.284,0.06,1.4205,5528465.28,2377355.398,19.180617323386027,16.992580385308344,17.561562603257265
1970-01-01 00:00:00.020220311,510300.SH,4.284,4.228,4.318,4.175,4.312,0.028,0.6536,3973422.08,1687296.407,19.46592442270456,16.630966347404804,17.37300227390136
1970-01-01 00:00:00.020220314,510300.SH,4.312,4.25,4.274,4.171,4.172,-0.14,-3.2468,4331004.28,1828943.108,22.045995844460208,17.732382130413992,17.580391355908965
1970-01-01 00:00:00.020220315,510300.SH,4.172,4.135,4.164,3.968,3.973,-0.199,-4.7699,10444778.02,4244938.233,26.51368257757063,19.97492172305098,18.182412286929956
1970-01-01 00:00:00.020220316,510300.SH,3.973,4.035,4.17,3.942,4.146,0.173,4.3544,13251385.41,5383854.367,31.690860359927587,22.167704259709016,18.589598656157758
1970-01-01 00:00:00.020220317,510300.SH,4.146,4.223,4.294,4.205,4.23,0.084,2.026,11475616.26,4866876.953,32.864856444084126,22.65595143759704,18.463919098742824
1970-01-01 00:00:00.020220318,510300.SH,4.23,4.21,4.276,4.189,4.258,0.028,0.6619,4030217.32,1703858.645,32.92346499886212,22.677893681428248,18.476412758414483
1970-01-01 00:00:00.020220321,510300.SH,4.258,4.263,4.28,4.212,4.252,-0.006,-0.1409,3720163.91,1581985.311,32.939316808860255,22.55556883623082,18.13704967450068
1970-01-01 00:00:00.020220322,510300.SH,4.252,4.232,4.282,4.231,4.248,-0.004,-0.0941,2504224.76,1064168.279,32.78909416912031,22.41430854965369,18.032449024332326
1970-01-01 00:00:00.020220323,510300.SH,4.248,4.258,4.286,4.24,4.273,0.025,0.5885,3082446.71,1314097.169,32.56758795223818,22.438094443054972,18.03768110201337
1970-01-01 00:00:00.020220324,510300.SH,4.273,4.25,4.27,4.213,4.246,-0.027,-0.6319,2206417.62,935511.944,32.119418107437454,22.441553682790673,17.85520290359041
1970-01-01 00:00:00.020220325,510300.SH,4.246,4.245,4.254,4.167,4.169,-0.077,-1.8135,3568083.07,1499894.627,32.270978419447694,22.563041944701183,17.938107263191238
1970-01-01 00:00:00.020220328,510300.SH,4.169,4.134,4.174,4.083,4.144,-0.025,-0.5997,4155938.46,1715993.645,32.19952743330508,22.568953702060583,17.84194516603894
1970-01-01 00:00:00.020220329,510300.SH,4.144,4.155,4.173,4.119,4.126,-0.018,-0.4344,2310331.17,957679.748,31.82362783232091,22.55543180811132,17.830401944020213
1970-01-01 00:00:00.020220330,510300.SH,4.126,4.154,4.252,4.154,4.249,0.123,2.9811,5002575.3,2107747.773,34.128143166604175,23.466199374568955,18.076663848287893
1970-01-01 00:00:00.020220331,510300.SH,4.249,4.239,4.244,4.21,4.218,-0.031,-0.7296,4242789.96,1791950.308,34.139853766498426,23.381526931887826,18.06825749125848
1970-01-01 00:00:00.020220401,510300.SH,4.218,4.187,4.289,4.185,4.269,0.051,1.2091,3752472.41,1594296.08,34.45684766901462,23.488710277033956,17.913999818553147
1970-01-01 00:00:00.020220406,510300.SH,4.269,4.243,4.269,4.228,4.257,-0.012,-0.2811,3398937.7,1443714.218,32.46919771823986,23.465408699463993,17.874947198030423
1970-01-01 00:00:00.020220407,510300.SH,4.257,4.237,4.268,4.202,4.205,-0.052,-1.2215,2783983.51,1177384.174,32.05794421200931,23.546966100118237,17.893602082226348
1970-01-01 00:00:00.020220408,510300.SH,4.205,4.208,4.236,4.175,4.233,0.028,0.6659,3202712.97,1349449.555,31.98482304252424,23.58505017333165,17.84832992924159
1970-01-01 00:00:00.020220411,510300.SH,4.233,4.205,4.206,4.088,4.101,-0.132,-3.1184,5800584.97,2391596.005,33.42375316077717,24.265308624842305,18.116792580792467
1970-01-01 00:00:00.020220412,510300.SH,4.101,4.103,4.176,4.076,4.171,0.07,1.7069,8064759.0,3334403.949,33.982646301866424,24.581440830206507,18.07369345826606
1970-01-01 00:00:00.020220413,510300.SH,4.171,4.151,4.187,4.135,4.139,-0.032,-0.7672,3872602.08,1609161.765,32.01730763939587,24.57709193956532,18.08495546148554
1970-01-01 00:00:00.020220414,510300.SH,4.139,4.176,4.212,4.153,4.183,0.044,1.0631,5736892.43,2400662.554,26.569717938958338,24.692805522810353,18.09586041496463
1970-01-01 00:00:00.020220415,510300.SH,4.183,4.16,4.206,4.15,4.181,-0.002,-0.0478,5322379.66,2224422.362,21.95804891162897,24.544610382268793,18.084024283501137
1970-01-01 00:00:00.020220418,510300.SH,4.181,4.145,4.164,4.117,4.161,-0.02,-0.4784,2797092.72,1159501.389,20.74896641422266,24.377828030132616,18.041634284831947
1970-01-01 00:00:00.020220419,510300.SH,4.161,4.16,4.186,4.11,4.134,-0.027,-0.6489,3139962.4,1301465.627,20.648698760382487,24.353277842319287,18.02051286488873
1970-01-01 00:00:00.020220420,510300.SH,4.134,4.132,4.138,4.058,4.064,-0.07,-1.6933,3903434.38,1596762.869,21.37797177404386,24.424944577185315,18.087529548025827
1970-01-01 00:00:00.020220421,510300.SH,4.064,4.052,4.081,3.975,3.996,-0.068,-1.6732,7925084.56,3193817.666,21.9869137993744,24.45200162931582,18.148186379749003
1970-01-01 00:00:00.020220422,510300.SH,3.996,3.965,4.037,3.952,4.006,0.01,0.2503,6173783.97,2469379.279,21.837552842688936,24.202696677055897,18.148813066454224
1970-01-01 00:00:00.020220425,510300.SH,4.006,3.945,3.959,3.807,3.813,-0.193,-4.8178,16542843.44,6447291.622,27.309371672652443,25.89364897729693,18.739145056847097
1970-01-01 00:00:00.020220426,510300.SH,3.813,3.816,3.873,3.774,3.783,-0.03,-0.7868,15437597.38,5888627.373,26.903097999197623,25.898479541860485,18.685245246516796
1970-01-01 00:00:00.020220427,510300.SH,3.783,3.771,3.891,3.76,3.889,0.106,2.802,13725838.56,5260465.092,29.259513971657892,26.681666067217936,18.904393715433734
1970-01-01 00:00:00.020220428,510300.SH,3.889,3.872,3.935,3.869,3.915,0.026,0.6686,10729261.29,4183266.934,29.46131832468779,26.46447079340623,18.908240085803403
1970-01-01 00:00:00.020220429,510300.SH,3.915,3.929,4.019,3.893,4.015,0.1,2.5543,7631211.89,3024738.24,28.89443626402628,27.036161134111797,19.082450583385235
1970-01-01 00:00:00.020220505,510300.SH,4.015,3.98,4.031,3.97,4.0,-0.015,-0.3736,7360953.93,2950065.279,28.84855781345453,26.863070562113844,19.080303751690213
1970-01-01 00:00:00.020220506,510300.SH,4.0,3.925,3.943,3.9,3.903,-0.097,-2.425,5206697.18,2042557.049,29.29857460503716,27.114704133158668,19.04854116380576
1970-01-01 00:00:00.020220509,510300.SH,3.903,3.878,3.906,3.85,3.871,-0.032,-0.8199,3187006.33,1234844.482,29.3208013484249,26.86878119035801,19.062003292163084
1970-01-01 00:00:00.020220510,510300.SH,3.871,3.833,3.933,3.808,3.916,0.045,1.1625,5474671.62,2129935.211,29.726854650866585,27.029946031062384,19.10081827000683
1970-01-01 00:00:00.020220511,510300.SH,3.916,3.909,4.026,3.909,3.971,0.055,1.4045,6290115.61,2502148.839,30.169418560971646,27.150248353732408,19.15953864861219
1970-01-01 00:00:00.020220512,510300.SH,3.971,3.955,3.979,3.933,3.951,-0.02,-0.5037,3071057.83,1215316.563,28.254676137338887,27.154807582252356,19.13216337627074
1970-01-01 00:00:00.020220513,510300.SH,3.951,3.988,3.999,3.952,3.982,0.031,0.7846,2799732.47,1113468.054,27.62938410557262,27.21680721130635,19.117708613948878
1970-01-01 00:00:00.020220516,510300.SH,3.982,4.0,4.014,3.94,3.951,-0.031,-0.7785,4425843.42,1755248.937,27.632356549422575,27.1853467126731,19.126667946896458
1970-01-01 00:00:00.020220517,510300.SH,3.951,3.96,4.001,3.949,4.0,0.049,1.2402,3008495.64,1197703.803,27.74752710733796,27.24959655269142,19.154546450110807
1970-01-01 00:00:00.020220518,510300.SH,4.0,4.007,4.017,3.96,3.986,-0.014,-0.35,2640173.24,1052734.331,27.742892054496053,27.213051554557495,19.13026104671794
1970-01-01 00:00:00.020220519,510300.SH,3.986,3.947,3.997,3.936,3.995,0.009,0.2258,3249620.36,1289180.789,27.774625653510842,27.213695345622526,19.117401781706626
1970-01-01 00:00:00.020220520,510300.SH,3.995,4.02,4.08,4.01,4.079,0.084,2.1026,6004614.24,2434115.747,28.862402600380914,27.58608591030845,19.201959811815467
1970-01-01 00:00:00.020220523,510300.SH,4.079,4.079,4.079,4.021,4.047,-0.032,-0.7845,5120912.73,2070370.273,28.348840357263533,27.609368765978804,19.18160779561405
1970-01-01 00:00:00.020220524,510300.SH,4.047,4.046,4.049,3.96,3.965,-0.082,-2.0262,4156645.0,1664349.497,28.656286379545236,27.774888493424704,19.281666771630277
1970-01-01 00:00:00.020220525,510300.SH,3.965,3.96,3.984,3.948,3.982,0.017,0.4288,4576840.97,1814584.625,28.687012922909343,27.681889160868856,19.278989710232032
1970-01-01 00:00:00.020220526,510300.SH,3.982,3.983,4.02,3.932,3.992,0.01,0.2511,4816140.68,1914318.71,22.061158298806426,27.493810914891544,19.269011509500277
1970-01-01 00:00:00.020220527,510300.SH,3.992,4.022,4.057,3.985,4.002,0.01,0.2505,5532972.11,2228537.581,21.73024880765257,27.43524362293364,19.245840365101987
1970-01-01 00:00:00.020220530,510300.SH,4.002,4.02,4.043,4.007,4.025,0.023,0.5747,4505319.2,1813277.775,19.708864517994588,27.474269209658598,19.0830079723995
1970-01-01 00:00:00.020220531,510300.SH,4.025,4.025,4.103,4.016,4.089,0.064,1.5901,4522581.18,1836840.908,20.269519508010266,27.637931584594504,19.11362862520686
1970-01-01 00:00:00.020220601,510300.SH,4.089,4.089,4.096,4.06,4.083,-0.006,-0.1467,3774345.08,1540652.77,18.369412542068876,27.613175289214613,19.113232474657924
1970-01-01 00:00:00.020220602,510300.SH,4.083,4.066,4.098,4.058,4.094,0.011,0.2694,2901326.08,1183803.267,18.298352317232517,27.612926528280003,19.115883043003556
1970-01-01 00:00:00.020220606,510300.SH,4.094,4.092,4.177,4.065,4.176,0.082,2.0029,4238359.04,1751273.369,16.7429750349578,27.888581940892436,19.225000286321713
1970-01-01 00:00:00.020220607,510300.SH,4.176,4.161,4.202,4.155,4.182,0.006,0.1437,3808641.88,1592929.72,16.196353034177733,27.069259334181645,19.201180850676383
1970-01-01 00:00:00.020220608,510300.SH,4.182,4.185,4.23,4.165,4.224,0.042,1.0043,4272910.52,1796493.323,16.107033749937738,26.879410974358475,19.22146467912652
1970-01-01 00:00:00.020220609,510300.SH,4.224,4.215,4.234,4.173,4.19,-0.034,-0.8049,2916148.28,1226358.662,16.161750890615888,26.861031178518346,18.963438057949737
1970-01-01 00:00:00.020220610,510300.SH,4.19,4.159,4.26,4.158,4.248,0.058,1.3842,6480691.42,2738650.04,16.34506207528603,26.853045200453185,19.020020795757908
1970-01-01 00:00:00.020220613,510300.SH,4.248,4.21,4.223,4.17,4.196,-0.052,-1.2241,5799002.48,2431783.718,17.200145892581403,26.930910371936267,19.048894682849422
1970-01-01 00:00:00.020220614,510300.SH,4.196,4.165,4.24,4.115,4.236,0.04,0.9533,6249025.5,2613833.382,16.90218099762262,26.133353428623014,19.07659313427981
1970-01-01 00:00:00.020220615,510300.SH,4.236,4.233,4.364,4.233,4.285,0.049,1.1568,11218852.05,4834544.988,16.847410788148135,24.138635516075308,19.115901775067748
1970-01-01 00:00:00.020220616,510300.SH,4.285,4.298,4.317,4.249,4.258,-0.027,-0.6301,5075120.36,2175195.322,17.030005284032608,22.590907936504628,19.122159889424665
1970-01-01 00:00:00.020220617,510300.SH,4.258,4.241,4.337,4.235,4.321,0.063,1.4796,7156474.04,3070562.903,17.494225593860225,22.417897229537715,19.171855408430243
1970-01-01 00:00:00.020220620,510300.SH,4.321,4.331,4.388,4.308,4.342,0.021,0.486,7324344.57,3177526.646,16.329536256667073,22.399949538386444,19.16743703375589
1970-01-01 00:00:00.020220621,510300.SH,4.342,4.342,4.378,4.305,4.34,-0.002,-0.0461,4224015.46,1833860.937,15.872767115285798,22.397652339558523,19.154523850575107
1970-01-01 00:00:00.020220622,510300.SH,4.34,4.34,4.347,4.282,4.29,-0.05,-1.1521,3619642.72,1560986.297,14.332488816451466,22.52957730252271,19.18491419717081
1970-01-01 00:00:00.020220623,510300.SH,4.29,4.291,4.367,4.284,4.365,0.075,1.7483,4056939.24,1755177.553,15.1017686933175,22.77469741568442,19.257079251742727
1970-01-01 00:00:00.020220624,510300.SH,4.365,4.375,4.426,4.363,4.413,0.048,1.0997,4148338.49,1823076.991,15.243224775190708,22.83293598720886,19.291115793213063
1970-01-01 00:00:00.020220627,510300.SH,4.413,4.429,4.499,4.429,4.461,0.048,1.0877,4559810.5,2036731.655,15.347000340863564,22.57948510507493,19.312291577519737
1970-01-01 00:00:00.020220628,510300.SH,4.461,4.46,4.526,4.433,4.513,0.052,1.1657,3748823.78,1678987.256,15.50238349355331,22.629787025184005,19.33156370467293
1970-01-01 00:00:00.020220629,510300.SH,4.513,4.498,4.527,4.443,4.458,-0.055,-1.2187,5448356.04,2437464.367,16.26652958335888,22.77357562311661,19.337020848312207
1970-01-01 00:00:00.020220630,510300.SH,4.458,4.454,4.545,4.453,4.508,0.05,1.1216,5680515.61,2558737.77,16.287811752970065,22.110271840984378,19.32696826641162
1970-01-01 00:00:00.020220701,510300.SH,4.508,4.52,4.525,4.474,4.493,-0.015,-0.3327,4455712.44,2004084.502,16.537119169265623,22.061299868825756,19.327204784881687
1970-01-01 00:00:00.020220704,510300.SH,4.493,4.478,4.523,4.449,4.521,0.028,0.6232,3874217.25,1742756.113,15.556405249073427,21.969934853849526,19.33836291016558
1970-01-01 00:00:00.020220705,510300.SH,4.521,4.526,4.565,4.462,4.511,-0.01,-0.2212,3921158.2,1764375.389,15.68863368045253,21.96587653894909,19.338930877810288
1970-01-01 00:00:00.020220706,510300.SH,4.511,4.5,4.51,4.423,4.452,-0.059,-1.3079,3189627.17,1422718.113,16.600647337639607,21.98915138079067,19.372140276595538
1970-01-01 00:00:00.020220707,510300.SH,4.452,4.445,4.488,4.422,4.468,0.016,0.3594,4030459.46,1799540.021,16.111673210273164,21.964343560239747,19.365397013991778
1970-01-01 00:00:00.020220708,510300.SH,4.468,4.491,4.513,4.457,4.464,-0.004,-0.0895,2082490.3,933514.536,15.674186801957013,20.893948215426338,19.362931664785688
1970-01-01 00:00:00.020220711,510300.SH,4.464,4.446,4.446,4.37,4.388,-0.076,-1.7025,4522074.98,1985923.671,16.36172898537115,20.98108744996693,19.36596535558833
1970-01-01 00:00:00.020220712,510300.SH,4.388,4.382,4.407,4.338,4.352,-0.036,-0.8204,3435392.0,1500811.278,16.52886137230705,20.99070671693994,19.37894911876939
1970-01-01 00:00:00.020220713,510300.SH,4.352,4.355,4.379,4.328,4.359,0.007,0.1608,2956003.01,1286893.961,16.090304768170235,20.89324030949565,19.356795126421197
1970-01-01 00:00:00.020220714,510300.SH,4.359,4.355,4.389,4.336,4.36,0.001,0.0229,3264142.69,1423957.223,15.869263407223688,20.89205808736055,19.34557653177011
1970-01-01 00:00:00.020220715,510300.SH,4.36,4.35,4.4,4.293,4.295,-0.065,-1.4908,7373071.08,3198511.731,16.019398648950002,21.110859344898913,19.39815609309046
1970-01-01 00:00:00.020220718,510300.SH,4.295,4.312,4.359,4.274,4.341,0.046,1.071,3891151.08,1680718.462,16.39503579477812,21.159428978137406,19.2496493431306
1970-01-01 00:00:00.020220719,510300.SH,4.341,4.337,4.337,4.285,4.319,-0.022,-0.5068,3535270.01,1526690.226,16.493551939980712,20.86696320812765,19.253665081865105
1970-01-01 00:00:00.020220720,510300.SH,4.319,4.34,4.36,4.318,4.331,0.012,0.2778,2998383.73,1301780.82,15.962628503790254,20.533400407738146,19.255679152314514
1970-01-01 00:00:00.020220721,510300.SH,4.331,4.315,4.338,4.285,4.286,-0.045,-1.039,3104926.43,1336941.254,15.093778311113704,20.673108880055235,19.24886285441678
1970-01-01 00:00:00.020220722,510300.SH,4.286,4.301,4.335,4.259,4.289,0.003,0.07,3147688.01,1353688.808,14.451593563182788,17.794980662206584,19.23353807739904
1970-01-01 00:00:00.020220725,510300.SH,4.289,4.285,4.288,4.253,4.271,-0.018,-0.4197,2516760.78,1074518.097,13.729382470767504,17.723531794945806,19.232606778245977
1970-01-01 00:00:00.020220726,510300.SH,4.271,4.277,4.32,4.274,4.3,0.029,0.679,3762545.37,1616765.933,13.184005610070049,16.93387522545654,19.19650424328038
1970-01-01 00:00:00.020220727,510300.SH,4.3,4.29,4.297,4.268,4.276,-0.024,-0.5581,2571786.19,1100930.34,12.728331180096248,16.96597748663804,19.198776130812035
1970-01-01 00:00:00.020220728,510300.SH,4.276,4.292,4.33,4.275,4.279,0.003,0.0702,3695810.28,1591342.846,11.792959053653757,16.227921841758857,19.171672889868553
1970-01-01 00:00:00.020220729,510300.SH,4.279,4.283,4.305,4.211,4.22,-0.059,-1.3788,4712653.53,2000643.545,12.455279280040218,16.487174664616596,19.16585504370278
1970-01-01 00:00:00.020220801,510300.SH,4.22,4.206,4.248,4.181,4.238,0.018,0.4265,2983914.83,1259938.955,12.27867668959506,15.6228715724176,19.151172589794434
1970-01-01 00:00:00.020220802,510300.SH,4.238,4.21,4.21,4.132,4.167,-0.071,-1.6753,5439732.56,2264729.834,13.189339153408461,15.947830880652456,19.212051423139222
1970-01-01 00:00:00.020220803,510300.SH,4.167,4.18,4.209,4.111,4.122,-0.045,-1.0799,3766628.23,1569163.066,12.99994677478003,15.989276881459997,19.237357134292832
1970-01-01 00:00:00.020220804,510300.SH,4.122,4.139,4.162,4.122,4.153,0.031,0.7521,2617508.72,1084601.677,13.365065252425001,15.817321306729065,19.237225681259073
1970-01-01 00:00:00.020220805,510300.SH,4.153,4.156,4.224,4.153,4.218,0.065,1.5651,3933852.48,1643679.832,14.988181089799516,16.055705714457886,19.306384787766824
1970-01-01 00:00:00.020220808,510300.SH,4.218,4.201,4.219,4.193,4.204,-0.014,-0.3319,1572823.57,661606.877,14.005061758812579,16.018666474662272,19.285950153925764
1970-01-01 00:00:00.020220809,510300.SH,4.204,4.202,4.219,4.19,4.211,0.007,0.1665,2418243.56,1017515.521,13.873836047416452,15.915741619370364,18.988058328559188
1970-01-01 00:00:00.020220810,510300.SH,4.211,4.202,4.216,4.148,4.166,-0.045,-1.0686,2037631.74,851095.724,14.178979622966944,15.920633191499132,18.694121388310766
1970-01-01 00:00:00.020220811,510300.SH,4.166,4.183,4.26,4.176,4.254,0.088,2.1123,3480502.52,1469915.003,16.388202539266125,16.42459267692476,18.815285330293932
1970-01-01 00:00:00.020220812,510300.SH,4.254,4.252,4.266,4.238,4.255,0.001,0.0235,2055897.52,874286.49,15.559350067996089,16.42366003846342,18.724675252639404
1970-01-01 00:00:00.020220815,510300.SH,4.255,4.242,4.286,4.238,4.245,-0.01,-0.235,2328228.0,991661.294,15.001313743400155,15.911529027053795,18.714562135159778
1970-01-01 00:00:00.020220816,510300.SH,4.245,4.25,4.272,4.227,4.235,-0.01,-0.2356,1684833.56,715599.992,14.936920878750168,15.824975328558258,18.54519678678918
1970-01-01 00:00:00.020220817,510300.SH,4.235,4.236,4.287,4.211,4.276,0.041,0.9681,2810227.66,1196207.108,15.358296691423329,15.29398916969568,18.573433530957892
1970-01-01 00:00:00.020220818,510300.SH,4.276,4.27,4.274,4.234,4.239,-0.037,-0.8653,1999681.1,849821.038,15.221785548414731,15.41508090968108,18.566908479868943
1970-01-01 00:00:00.020220819,510300.SH,4.239,4.235,4.251,4.207,4.209,-0.03,-0.7077,2894410.65,1223343.184,15.38776873877848,15.501630183513518,18.57048479783297
1970-01-01 00:00:00.020220822,510300.SH,4.209,4.2,4.248,4.196,4.236,0.027,0.6415,3109323.7,1316161.171,15.54871346072407,15.539480146056512,18.58224951650831
1970-01-01 00:00:00.020220823,510300.SH,4.236,4.233,4.25,4.203,4.222,-0.014,-0.3305,2758775.95,1164226.234,15.341746045582283,15.531069574502723,18.547508719620897
1970-01-01 00:00:00.020220824,510300.SH,4.222,4.234,4.238,4.136,4.145,-0.077,-1.8238,4031611.0,1683776.031,16.49090659769678,15.701861208254023,18.59270699774674
1970-01-01 00:00:00.020220825,510300.SH,4.145,4.153,4.186,4.124,4.181,0.036,0.8685,3325106.91,1381245.566,16.871983198198752,15.79182292407506,18.611314613429453
1970-01-01 00:00:00.020220826,510300.SH,4.181,4.179,4.201,4.168,4.175,-0.006,-0.1435,2268554.32,949304.012,16.19158445988185,15.788850776521485,18.603097276854133
1970-01-01 00:00:00.020220829,510300.SH,4.175,4.141,4.161,4.125,4.15,-0.025,-0.5988,2345945.02,972243.824,16.198497057172297,15.306082184668218,18.60480320083802
1970-01-01 00:00:00.020220830,510300.SH,4.15,4.154,4.156,4.106,4.141,-0.009,-0.2169,2320947.92,958534.782,15.093624648406578,15.30843204099646,18.605335372440493
