trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020220614,510500.SH,7.057,7.002,7.135,6.87,7.129,0.072,1.0203,2582859.0,1807912.725,19.465044584347336,30.681491879433676,20.28384848808825
1970-01-01 00:00:00.020220615,510500.SH,7.129,7.125,7.27,7.09,7.099,-0.03,-0.4208,2147596.59,1541771.5,19.70648614053133,27.9579395554402,20.275176863512616
1970-01-01 00:00:00.020220616,510500.SH,7.099,7.115,7.195,7.09,7.11,0.011,0.155,2022533.15,1444896.548,19.537493647338536,27.070370892728874,20.275128404661075
1970-01-01 00:00:00.020220617,510500.SH,7.11,7.079,7.195,7.007,7.178,0.068,0.9564,2289539.43,1631817.428,19.544838007227188,26.93868727297753,20.289528457233168
1970-01-01 00:00:00.020220620,510500.SH,7.178,7.178,7.227,7.114,7.178,0.0,0.0,1786921.61,1282310.391,19.148788621344945,26.860468170291472,20.288662718903982
1970-01-01 00:00:00.020220621,510500.SH,7.178,7.171,7.197,7.068,7.126,-0.052,-0.7244,1494129.15,1066364.26,19.525932734444552,26.89245433144774,20.295324976588347
1970-01-01 00:00:00.020220622,510500.SH,7.126,7.12,7.143,7.007,7.015,-0.111,-1.5577,1966173.29,1390781.789,15.391836291230824,27.083762424947466,20.352428884267816
1970-01-01 00:00:00.020220623,510500.SH,7.015,7.015,7.177,6.989,7.17,0.155,2.2096,1981573.0,1408835.454,16.133119656500217,27.426378347305324,20.46928008384445
1970-01-01 00:00:00.020220624,510500.SH,7.17,7.18,7.268,7.165,7.253,0.083,1.1576,1789112.56,1294176.121,16.13568267700741,27.479426500466293,20.502327480886866
1970-01-01 00:00:00.020220627,510500.SH,7.253,7.265,7.345,7.265,7.283,0.03,0.4136,1997586.21,1457281.947,16.058851291383547,27.35249527923056,20.46664914026693
1970-01-01 00:00:00.020220628,510500.SH,7.283,7.282,7.42,7.27,7.406,0.123,1.6889,1298368.47,954593.277,16.644651226009056,27.54739039123006,20.530457853968308
1970-01-01 00:00:00.020220629,510500.SH,7.406,7.388,7.407,7.258,7.289,-0.117,-1.5798,1805422.22,1321970.69,17.712923312274633,27.732388000916963,20.555980766034864
1970-01-01 00:00:00.020220630,510500.SH,7.289,7.28,7.394,7.275,7.346,0.057,0.782,2061203.9,1516437.532,17.695690420646585,27.43497440721802,20.534691422262462
1970-01-01 00:00:00.020220701,510500.SH,7.346,7.331,7.384,7.315,7.333,-0.013,-0.177,1323418.76,972423.718,17.530965774282585,27.373793136564395,20.52627150888998
1970-01-01 00:00:00.020220704,510500.SH,7.333,7.33,7.426,7.281,7.422,0.089,1.2137,2688207.01,1983604.414,17.22992884111057,27.445944072955335,20.537488203867834
1970-01-01 00:00:00.020220705,510500.SH,7.422,7.434,7.458,7.321,7.412,-0.01,-0.1347,2240732.1,1655568.283,17.253399066442846,27.442625235762026,20.534179248120253
1970-01-01 00:00:00.020220706,510500.SH,7.412,7.384,7.403,7.248,7.316,-0.096,-1.2952,1344476.44,984359.824,18.076698799322564,27.153193851777825,20.56662069665993
1970-01-01 00:00:00.020220707,510500.SH,7.316,7.305,7.39,7.277,7.346,0.03,0.4101,1633359.28,1199931.286,17.29842784153289,27.15686498328974,20.554545655028026
1970-01-01 00:00:00.020220708,510500.SH,7.346,7.375,7.392,7.299,7.303,-0.043,-0.5854,1127553.64,828130.889,16.55570083660238,26.305347409866048,20.559707664267183
1970-01-01 00:00:00.020220711,510500.SH,7.303,7.269,7.281,7.16,7.206,-0.097,-1.3282,1118653.2,806545.895,17.3272214276729,26.28396011463692,20.586229431422655
1970-01-01 00:00:00.020220712,510500.SH,7.206,7.198,7.242,7.11,7.119,-0.087,-1.2073,1032621.0,740249.888,17.578878203385813,26.22720936535871,20.620550708874656
1970-01-01 00:00:00.020220713,510500.SH,7.119,7.121,7.169,7.089,7.145,0.026,0.3652,1854491.4,1323141.16,17.55441259056876,26.107575975852427,20.610925146810473
1970-01-01 00:00:00.020220714,510500.SH,7.145,7.135,7.234,7.127,7.195,0.05,0.6998,1932384.0,1391373.973,17.70958484717205,26.060518527817056,20.61718902099249
1970-01-01 00:00:00.020220715,510500.SH,7.195,7.168,7.227,7.068,7.074,-0.121,-1.6817,1173336.0,840057.674,18.41977515474407,26.316020058752404,20.655740995880066
1970-01-01 00:00:00.020220718,510500.SH,7.074,7.08,7.225,7.08,7.205,0.131,1.8519,1389897.4,996713.559,19.628118741757504,26.562055982980148,20.722099024049896
1970-01-01 00:00:00.020220719,510500.SH,7.205,7.205,7.249,7.172,7.231,0.026,0.3609,1391444.0,1004233.508,19.458859347989627,26.083912399848707,20.716293106719665
1970-01-01 00:00:00.020220720,510500.SH,7.231,7.265,7.342,7.256,7.323,0.092,1.2723,1215665.44,888618.261,18.876752229665314,25.282480875995716,20.75570389933877
1970-01-01 00:00:00.020220721,510500.SH,7.323,7.316,7.325,7.248,7.252,-0.071,-0.9695,958345.14,698857.17,17.803321116989483,25.3443541097492,20.75775618956136
1970-01-01 00:00:00.020220722,510500.SH,7.252,7.254,7.289,7.12,7.187,-0.065,-0.8963,1942602.91,1394813.209,17.61940577471221,20.94492617697395,20.776179850306235
1970-01-01 00:00:00.020220725,510500.SH,7.187,7.18,7.216,7.09,7.116,-0.071,-0.9879,1419843.68,1014375.077,17.839350287131307,20.644936515714754,20.7801630598416
1970-01-01 00:00:00.020220726,510500.SH,7.116,7.116,7.231,7.106,7.202,0.086,1.2085,1164204.5,835838.969,17.279367763335816,19.76971252998205,20.76683689962541
1970-01-01 00:00:00.020220727,510500.SH,7.202,7.19,7.254,7.175,7.233,0.031,0.4304,742821.82,536039.052,16.49758527642967,19.738589408234546,20.749183710076466
1970-01-01 00:00:00.020220728,510500.SH,7.233,7.259,7.322,7.237,7.252,0.019,0.2627,1190576.06,866454.632,16.25822570424811,18.140137974532877,20.7416668038945
1970-01-01 00:00:00.020220729,510500.SH,7.252,7.267,7.283,7.181,7.194,-0.058,-0.7998,1121999.41,810273.443,16.466240103262635,18.233382821535642,20.754553518644155
1970-01-01 00:00:00.020220801,510500.SH,7.194,7.183,7.26,7.142,7.256,0.062,0.8618,793919.55,572594.575,16.1442539073129,17.543565205590546,20.772869576389407
1970-01-01 00:00:00.020220802,510500.SH,7.256,7.202,7.21,6.969,7.075,-0.181,-2.4945,2102009.0,1486902.991,18.277471006390154,18.389481103454642,20.915843457086893
1970-01-01 00:00:00.020220803,510500.SH,7.075,7.077,7.172,6.99,7.016,-0.059,-0.8339,1383848.0,983528.727,17.987754121652756,18.247263625535666,20.930648899193734
1970-01-01 00:00:00.020220804,510500.SH,7.016,7.055,7.065,6.948,7.04,0.024,0.3421,1534761.55,1077343.749,17.95844506893788,18.219900957683027,20.893643900207863
1970-01-01 00:00:00.020220805,510500.SH,7.04,7.047,7.19,7.047,7.186,0.146,2.0739,932406.15,663416.951,19.59828368532902,18.633434523100373,20.99319740153125
1970-01-01 00:00:00.020220808,510500.SH,7.186,7.169,7.231,7.163,7.226,0.04,0.5566,922799.92,664902.426,19.134921776550556,18.54293658842571,21.000929916227236
1970-01-01 00:00:00.020220809,510500.SH,7.226,7.23,7.252,7.187,7.247,0.021,0.2906,903892.96,653499.927,18.591348578996733,18.51792828763886,20.9228122169979
1970-01-01 00:00:00.020220810,510500.SH,7.247,7.239,7.273,7.2,7.233,-0.014,-0.1932,690191.53,499523.169,18.5871932587751,18.518103423771475,20.836405072882684
1970-01-01 00:00:00.020220811,510500.SH,7.233,7.265,7.379,7.253,7.376,0.143,1.977,1170695.62,858080.651,19.66645271473364,18.84600680597596,20.874968266712873
1970-01-01 00:00:00.020220812,510500.SH,7.376,7.37,7.4,7.353,7.363,-0.013,-0.1762,852722.0,628859.243,18.50653040183218,18.800341663639628,20.80620599663886
1970-01-01 00:00:00.020220815,510500.SH,7.363,7.337,7.407,7.321,7.373,0.01,0.1358,1977573.0,1458406.727,17.469671289242854,18.588393294727993,20.80413516461615
1970-01-01 00:00:00.020220816,510500.SH,7.373,7.384,7.439,7.364,7.392,0.019,0.2577,1097487.28,812316.54,17.45435187374322,18.581895500239227,20.761226034534776
1970-01-01 00:00:00.020220817,510500.SH,7.392,7.395,7.453,7.353,7.44,0.048,0.6494,1387338.9,1027785.69,17.045842821618976,16.99461190524342,20.760288720290912
1970-01-01 00:00:00.020220818,510500.SH,7.44,7.431,7.431,7.38,7.413,-0.027,-0.3629,808473.0,598810.969,16.67911755473587,16.79641871293331,20.710135286690303
1970-01-01 00:00:00.020220819,510500.SH,7.413,7.4,7.423,7.311,7.315,-0.098,-1.322,1193890.58,879109.913,17.08983358974107,16.964149870474984,20.751476825087035
1970-01-01 00:00:00.020220822,510500.SH,7.315,7.308,7.418,7.275,7.407,0.092,1.2577,887150.84,653942.628,17.06228987993079,17.108186379073217,20.78486914417999
1970-01-01 00:00:00.020220823,510500.SH,7.407,7.4,7.414,7.36,7.409,0.002,0.027,1150082.6,849223.572,16.652897041773638,17.093953509271014,20.78070594990869
1970-01-01 00:00:00.020220824,510500.SH,7.409,7.409,7.415,7.178,7.197,-0.212,-2.8614,1578945.86,1147800.159,19.79432670048592,17.967463851425904,20.967502190935498
1970-01-01 00:00:00.020220825,510500.SH,7.197,7.196,7.24,7.14,7.236,0.039,0.5419,1429686.37,1028828.394,19.872317591222853,17.985890652418767,20.96031897537594
1970-01-01 00:00:00.020220826,510500.SH,7.236,7.228,7.303,7.195,7.22,-0.016,-0.2211,981831.2,711104.798,19.6711175109838,17.851542215648326,20.95674461950637
1970-01-01 00:00:00.020220829,510500.SH,6.304,6.2,6.31,6.199,6.3,-0.004,-0.0635,1980285.13,1243370.988,52.048900525343925,33.099939261466005,24.978083383720207
1970-01-01 00:00:00.020220830,510500.SH,6.3,6.3,6.31,6.243,6.291,-0.009,-0.1429,1835349.79,1153092.428,51.62956759473922,33.09911982889233,24.974741364236987
1970-01-01 00:00:00.020220831,510500.SH,6.291,6.27,6.286,6.139,6.157,-0.134,-2.13,2340108.69,1449546.434,51.92448404781782,33.293026113604306,24.968039085817654
1970-01-01 00:00:00.020220901,510500.SH,6.157,6.15,6.207,6.113,6.135,-0.022,-0.3573,980924.05,605082.195,51.80602665369246,33.23010698058403,24.96406082298431
1970-01-01 00:00:00.020220902,510500.SH,6.135,6.12,6.18,6.118,6.146,0.011,0.1793,1716785.61,1056194.492,50.91059066488876,32.97400792242868,24.963600988370008
1970-01-01 00:00:00.020220905,510500.SH,6.146,6.136,6.185,6.112,6.177,0.031,0.5044,1603171.77,987346.025,50.89282348332379,33.00836786915221,24.968363361432157
1970-01-01 00:00:00.020220906,510500.SH,6.177,6.18,6.288,6.18,6.283,0.106,1.716,1648440.32,1030073.051,51.53056607297738,33.14791969170378,24.9863434694716
1970-01-01 00:00:00.020220907,510500.SH,6.283,6.264,6.314,6.253,6.299,0.016,0.2547,1036981.98,652201.029,51.61496026416257,33.158477259781286,24.962659406413454
1970-01-01 00:00:00.020220908,510500.SH,6.299,6.305,6.308,6.27,6.277,-0.022,-0.3493,1451574.1,912197.124,50.68573215925263,33.15158811885858,24.947820695855402
1970-01-01 00:00:00.020220909,510500.SH,6.277,6.275,6.327,6.256,6.315,0.038,0.6054,1625089.6,1024964.818,50.88957682557446,33.10721005775475,24.95547702345621
1970-01-01 00:00:00.020220913,510500.SH,6.315,6.331,6.351,6.285,6.299,-0.016,-0.2534,1719159.15,1085475.444,50.816608809393,33.104304993656505,24.941244086079593
1970-01-01 00:00:00.020220914,510500.SH,6.299,6.23,6.277,6.215,6.251,-0.048,-0.762,2004172.89,1252419.074,50.667251813092484,33.106884716081765,24.93746444318225
1970-01-01 00:00:00.020220915,510500.SH,6.251,6.264,6.278,6.061,6.108,-0.143,-2.2876,1847024.58,1137139.697,50.60609389189988,33.27139220691808,25.030128239970793
1970-01-01 00:00:00.020220916,510500.SH,6.108,6.09,6.109,5.949,5.956,-0.152,-2.4885,2057357.41,1240121.958,50.832521773852136,33.20929757275395,25.13488830314894
1970-01-01 00:00:00.020220919,510500.SH,5.956,5.95,5.961,5.877,5.919,-0.037,-0.6212,1590732.85,940843.676,50.8508902699156,33.074890523473016,25.06628436356341
1970-01-01 00:00:00.020220920,510500.SH,5.919,5.927,6.008,5.927,5.949,0.03,0.5068,1447291.53,862607.727,50.46992265443736,33.08444128630342,25.07137477611726
1970-01-01 00:00:00.020220921,510500.SH,5.949,5.93,6.002,5.876,5.979,0.03,0.5043,1214695.0,722336.359,50.638409852596745,32.86651980767475,25.05963498111595
1970-01-01 00:00:00.020220922,510500.SH,5.979,5.941,6.017,5.933,5.97,-0.009,-0.1505,1409795.79,843298.402,50.2596011098678,32.767664302455586,24.953169210225592
1970-01-01 00:00:00.020220923,510500.SH,5.97,5.958,5.983,5.834,5.899,-0.071,-1.1893,2056783.84,1216175.074,49.96078383564477,32.73148436982552,24.963384225166788
1970-01-01 00:00:00.020220926,510500.SH,5.899,5.858,5.931,5.8,5.806,-0.093,-1.5765,3397843.19,1994980.601,49.9061472782937,32.824531945919105,24.984254799759697
1970-01-01 00:00:00.020220927,510500.SH,5.806,5.814,5.925,5.813,5.915,0.109,1.8774,2404238.52,1411390.482,19.000246119333504,32.98714984502107,25.06504239925774
1970-01-01 00:00:00.020220928,510500.SH,5.915,5.895,5.91,5.773,5.776,-0.139,-2.35,2039259.77,1186317.967,20.34047435800619,33.23584172454872,25.15931045783258
1970-01-01 00:00:00.020220929,510500.SH,5.776,5.81,5.866,5.747,5.791,0.015,0.2597,2424137.69,1409354.548,19.40651075601309,33.211824289581436,25.144389437798786
1970-01-01 00:00:00.020220930,510500.SH,5.791,5.783,5.815,5.711,5.713,-0.078,-1.3469,1563072.02,900479.98,19.76182164484244,33.22751158000861,25.166486461627986
1970-01-01 00:00:00.020221010,510500.SH,5.713,5.721,5.769,5.625,5.647,-0.066,-1.1553,1686061.74,961786.662,19.853030377112287,33.26080359592328,25.13044617304127
1970-01-01 00:00:00.020221011,510500.SH,5.647,5.65,5.714,5.62,5.682,0.035,0.6198,2682346.84,1521015.712,19.928100780900284,33.27402933680265,25.13355577349533
1970-01-01 00:00:00.020221012,510500.SH,5.682,5.683,5.825,5.591,5.818,0.136,2.3935,3165165.93,1807866.605,20.976135373889214,33.703917434031624,25.23395537145257
1970-01-01 00:00:00.020221013,510500.SH,5.818,5.79,5.877,5.786,5.833,0.015,0.2578,1620377.81,945416.295,20.977413470485214,33.69512056722291,25.22763872856142
1970-01-01 00:00:00.020221014,510500.SH,5.833,5.89,6.009,5.866,5.981,0.148,2.5373,2548665.15,1518017.161,23.353772692085986,34.13341219073665,25.329929899686498
1970-01-01 00:00:00.020221017,510500.SH,5.981,5.954,6.031,5.951,6.008,0.027,0.4514,1604420.81,961793.886,23.286501601243586,34.043936880617956,25.19453776078503
1970-01-01 00:00:00.020221018,510500.SH,6.008,6.035,6.074,5.992,6.035,0.027,0.4494,1836065.01,1107179.931,23.41768497209489,33.795067408406084,25.200262061380236
1970-01-01 00:00:00.020221019,510500.SH,6.035,6.02,6.044,5.972,5.984,-0.051,-0.8451,1306563.28,784782.568,23.445673381227643,33.78571868189872,25.11751488254093
1970-01-01 00:00:00.020221020,510500.SH,5.984,5.963,6.052,5.881,5.964,-0.02,-0.3342,2431984.39,1448199.789,22.113717012449246,33.624917582013595,25.09820722992526
1970-01-01 00:00:00.020221021,510500.SH,5.964,5.97,5.999,5.924,5.964,0.0,0.0,2041282.35,1217579.218,20.212646325563483,33.60596164225163,25.09845956685826
1970-01-01 00:00:00.020221024,510500.SH,5.964,5.96,6.08,5.86,5.913,-0.051,-0.8551,2871119.35,1709693.413,20.327026275038683,33.60303665604363,25.109477607860658
1970-01-01 00:00:00.020221025,510500.SH,5.913,5.89,5.94,5.791,5.866,-0.047,-0.7949,2620577.19,1537242.771,20.41916964849993,33.58887658700501,25.051941559752493
1970-01-01 00:00:00.020221026,510500.SH,5.866,5.88,6.031,5.873,5.987,0.121,2.0627,2589924.46,1544497.873,21.683505174106728,33.795197977145946,25.138321860257527
1970-01-01 00:00:00.020221027,510500.SH,5.987,6.011,6.036,5.963,5.969,-0.018,-0.3007,2116481.55,1270523.927,21.704552084581522,33.760253811177776,25.13451280025411
1970-01-01 00:00:00.020221028,510500.SH,5.969,5.943,5.952,5.754,5.779,-0.19,-3.1831,2384385.26,1395608.488,24.250630356334494,34.25962725368103,25.32023024443506
1970-01-01 00:00:00.020221031,510500.SH,5.779,5.769,5.875,5.746,5.814,0.035,0.6056,1960796.25,1138623.733,23.71127820606568,34.30644110013651,25.327106871441934
1970-01-01 00:00:00.020221101,510500.SH,5.814,5.824,5.965,5.79,5.959,0.145,2.494,3657774.99,2156261.19,24.422821257129907,34.704314251631466,25.443069668766512
1970-01-01 00:00:00.020221102,510500.SH,5.959,5.95,6.035,5.935,6.002,0.043,0.7216,2564826.72,1536462.179,22.7798971765587,34.46288451308291,25.456664810964558
1970-01-01 00:00:00.020221103,510500.SH,6.002,5.967,6.025,5.961,6.005,0.003,0.05,2322175.6,1393256.719,22.7837989142765,34.44891491387851,25.456738660990162
1970-01-01 00:00:00.020221104,510500.SH,6.005,6.0,6.175,5.999,6.157,0.152,2.5312,3368332.82,2062291.791,23.434397080613902,34.89080358098624,25.581599975300435
1970-01-01 00:00:00.020221107,510500.SH,6.157,6.154,6.179,6.104,6.141,-0.016,-0.2599,2049033.72,1259058.582,22.861973026772226,34.566853541117986,25.56501267100934
1970-01-01 00:00:00.020221108,510500.SH,6.141,6.134,6.15,6.109,6.147,0.006,0.0977,1765700.74,1081977.722,22.876617795640026,34.53337042448481,25.564540664857937
1970-01-01 00:00:00.020221109,510500.SH,6.147,6.155,6.196,6.123,6.13,-0.017,-0.2766,1411867.67,867580.136,21.75061298508171,34.51366179218361,25.552843844552807
1970-01-01 00:00:00.020221110,510500.SH,6.13,6.106,6.136,6.067,6.109,-0.021,-0.3426,2004927.03,1222992.995,21.856213132516984,34.51343992415068,25.530401857330016
1970-01-01 00:00:00.020221111,510500.SH,6.109,6.27,6.279,6.137,6.145,0.036,0.5893,4257226.62,2642103.69,20.2070687154832,34.2469420256511,25.51567811940034
1970-01-01 00:00:00.020221114,510500.SH,6.145,6.152,6.21,6.119,6.135,-0.01,-0.1627,2591966.62,1597198.501,20.197465694865986,34.24716921387558,25.51122543899615
1970-01-01 00:00:00.020221115,510500.SH,6.135,6.14,6.25,6.127,6.241,0.106,1.7278,2977301.77,1850356.936,20.967172364161904,34.4854164045049,25.560350745019782
1970-01-01 00:00:00.020221116,510500.SH,6.241,6.238,6.27,6.201,6.212,-0.029,-0.4647,2080383.42,1295425.715,20.764034202169427,34.469323816342765,25.5595686606221
1970-01-01 00:00:00.020221117,510500.SH,6.212,6.192,6.228,6.161,6.225,0.013,0.2093,3296446.22,2039273.639,20.672321478869037,34.430116458795155,25.545305439132367
1970-01-01 00:00:00.020221118,510500.SH,6.225,6.225,6.267,6.198,6.213,-0.012,-0.1928,4650589.9,2896129.987,20.710146567931904,34.43048641809818,25.535104930934704
1970-01-01 00:00:00.020221121,510500.SH,6.213,6.165,6.215,6.134,6.206,-0.007,-0.1127,4139889.1,2559842.978,20.368600548683887,34.36429755167091,25.531978686442187
1970-01-01 00:00:00.020221122,510500.SH,6.206,6.185,6.204,6.108,6.14,-0.066,-1.0635,2674969.37,1645784.286,20.573901787720168,34.25353042358968,25.54000203841062
1970-01-01 00:00:00.020221123,510500.SH,6.14,6.101,6.155,6.056,6.129,-0.011,-0.1792,4040028.6,2470193.485,19.457597300419422,34.24740126652123,25.539678016296158
1970-01-01 00:00:00.020221124,510500.SH,6.129,6.14,6.165,6.1,6.13,0.001,0.0163,1993746.18,1222974.085,19.399625038427843,33.82549668719495,25.522851485001564
1970-01-01 00:00:00.020221125,510500.SH,6.13,6.11,6.128,6.064,6.098,-0.032,-0.522,2772368.04,1691315.69,15.057895937376333,33.78721332354391,25.51777951988306
1970-01-01 00:00:00.020221128,510500.SH,6.098,6.021,6.076,5.974,6.071,-0.027,-0.4428,3588768.25,2168839.38,15.207032909073725,33.78849311465706,25.512229337801067
1970-01-01 00:00:00.020221129,510500.SH,6.071,6.087,6.195,6.086,6.171,0.1,1.6472,3804857.2,2342485.408,13.801226805614828,19.508856553467137,25.565067163783333
1970-01-01 00:00:00.020221130,510500.SH,6.171,6.169,6.185,6.13,6.157,-0.014,-0.2269,2050763.21,1263332.453,13.714756950766679,19.511617816934955,25.55596959997104
1970-01-01 00:00:00.020221201,510500.SH,6.157,6.24,6.248,6.186,6.19,0.033,0.536,2186418.16,1359689.566,13.786109805503338,19.0376966892832,25.563757021816425
1970-01-01 00:00:00.020221202,510500.SH,6.19,6.194,6.227,6.171,6.175,-0.015,-0.2423,2050408.6,1269756.824,10.67756835331036,19.029669268239434,25.531539734336455
1970-01-01 00:00:00.020221205,510500.SH,6.175,6.216,6.233,6.186,6.218,0.043,0.6964,3894765.46,2420516.58,10.886976503326926,19.078300962671815,25.525611312284873
1970-01-01 00:00:00.020221206,510500.SH,6.218,6.214,6.264,6.188,6.215,-0.003,-0.0482,2050203.71,1276605.927,10.89301108581135,19.05203704430688,25.52339965454518
1970-01-01 00:00:00.020221207,510500.SH,6.215,6.207,6.255,6.189,6.207,-0.008,-0.1287,2514859.17,1563067.206,10.845726815402527,18.72450286380322,25.523398816759563
1970-01-01 00:00:00.020221208,510500.SH,6.207,6.207,6.215,6.173,6.197,-0.01,-0.1611,1798802.8,1114027.324,10.774485837580418,18.71783830592164,25.523411350425246
1970-01-01 00:00:00.020221209,510500.SH,6.197,6.19,6.23,6.162,6.206,0.009,0.1452,1962367.28,1216913.105,10.606576884248064,18.708880221911542,25.524061096388124
