ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20240524,5.383,5.361,5.417,5.324,5.331,-0.052,-0.966,2092200.6,1123114.671
510500.SH,20240527,5.331,5.345,5.387,5.294,5.383,0.052,0.9754,2425546.87,1295755.5
510500.SH,20240528,5.383,5.377,5.379,5.324,5.336,-0.047,-0.8731,2146283.86,1148740.742
510500.SH,20240529,5.336,5.33,5.386,5.325,5.347,0.011,0.2061,3143561.43,1685053.739
510500.SH,20240530,5.347,5.347,5.375,5.318,5.336,-0.011,-0.2057,2025748.0,1082625.287
510500.SH,20240531,5.336,5.347,5.386,5.332,5.335,-0.001,-0.0187,3021094.74,1617830.981
510500.SH,20240603,5.335,5.329,5.343,5.253,5.294,-0.041,-0.7685,2973093.3,1573165.845
510500.SH,20240604,5.294,5.289,5.382,5.273,5.365,0.071,1.3411,2318048.31,1236260.806
510500.SH,20240605,5.365,5.365,5.373,5.304,5.307,-0.058,-1.0811,1862866.3,995937.984
510500.SH,20240606,5.307,5.324,5.34,5.244,5.269,-0.038,-0.716,2534542.71,1341265.379
510500.SH,20240607,5.269,5.291,5.304,5.212,5.244,-0.025,-0.4745,2743245.57,1440518.368
510500.SH,20240611,5.244,5.227,5.275,5.199,5.256,0.012,0.2288,1877216.05,982239.469
510500.SH,20240612,5.256,5.245,5.288,5.243,5.271,0.015,0.2854,1893932.24,998194.127
510500.SH,20240613,5.271,5.279,5.283,5.229,5.244,-0.027,-0.5122,1952078.21,1024633.279
510500.SH,20240614,5.244,5.235,5.29,5.214,5.269,0.025,0.4767,3141983.75,1650786.376
510500.SH,20240617,5.269,5.247,5.273,5.239,5.251,-0.018,-0.3416,1440540.83,757577.688
510500.SH,20240618,5.251,5.255,5.296,5.255,5.278,0.027,0.5142,2480729.31,1309362.39
510500.SH,20240619,5.278,5.287,5.292,5.218,5.224,-0.054,-1.0231,1973026.15,1033228.122
510500.SH,20240620,5.224,5.219,5.235,5.141,5.146,-0.078,-1.4931,1739755.09,900567.952
510500.SH,20240621,5.146,5.139,5.181,5.129,5.155,0.009,0.1749,2661721.34,1372701.498
510500.SH,20240624,5.155,5.14,5.14,5.036,5.047,-0.108,-2.0951,8320736.1,4219239.878
510500.SH,20240625,5.047,5.05,5.065,4.964,5.003,-0.044,-0.8718,5414475.01,2717880.474
510500.SH,20240626,5.003,4.992,5.082,4.97,5.072,0.069,1.3792,3800469.41,1907111.299
510500.SH,20240627,5.072,5.053,5.059,4.984,4.988,-0.084,-1.6562,6434058.01,3221419.468
510500.SH,20240628,4.988,4.978,5.065,4.972,4.996,0.008,0.1604,4148317.03,2085352.184
510500.SH,20240701,4.996,4.996,5.078,4.981,5.055,0.059,1.1809,3095527.14,1557013.366
510500.SH,20240702,5.055,5.052,5.057,4.99,5.009,-0.046,-0.91,1998284.34,1003940.421
510500.SH,20240703,5.009,5.003,5.014,4.96,4.966,-0.043,-0.8585,1875123.43,934475.788
510500.SH,20240704,4.966,4.98,4.989,4.886,4.895,-0.071,-1.4297,5107612.94,2514631.26
510500.SH,20240705,4.895,4.89,4.941,4.859,4.93,0.035,0.715,2084542.23,1020397.247
510500.SH,20240708,4.93,4.915,4.919,4.831,4.848,-0.082,-1.6633,2343627.56,1139285.363
510500.SH,20240709,4.848,4.84,4.957,4.813,4.936,0.088,1.8152,3407766.22,1665121.351
510500.SH,20240710,4.936,4.926,4.957,4.906,4.908,-0.028,-0.5673,1895941.56,934688.474
510500.SH,20240711,4.908,4.964,5.015,4.934,5.007,0.099,2.0171,2851786.08,1421153.966
510500.SH,20240712,5.007,4.999,5.007,4.973,4.985,-0.022,-0.4394,1508868.4,753015.882
510500.SH,20240715,4.985,4.97,4.978,4.94,4.949,-0.036,-0.7222,4545598.32,2254993.09
510500.SH,20240716,4.949,4.939,4.982,4.922,4.966,0.017,0.3435,2187526.33,1082677.266
510500.SH,20240717,4.966,4.962,4.973,4.926,4.931,-0.035,-0.7048,6147726.92,3038141.458
510500.SH,20240718,4.931,4.917,4.956,4.866,4.954,0.023,0.4664,4745454.91,2327743.494
510500.SH,20240719,4.954,4.928,4.978,4.914,4.946,-0.008,-0.1615,6176635.69,3056884.867
510500.SH,20240722,4.946,4.948,4.965,4.905,4.934,-0.012,-0.2426,3043013.93,1503144.331
510500.SH,20240723,4.934,4.931,4.952,4.792,4.794,-0.14,-2.8375,2442099.27,1186496.61
510500.SH,20240724,4.794,4.788,4.809,4.73,4.737,-0.057,-1.189,3252320.22,1550710.345
510500.SH,20240725,4.737,4.724,4.783,4.708,4.731,-0.006,-0.1267,2660302.82,1260269.705
510500.SH,20240726,4.731,4.733,4.82,4.732,4.806,0.075,1.5853,2415191.94,1156705.053
510500.SH,20240729,4.806,4.801,4.813,4.773,4.776,-0.03,-0.6242,1469910.55,703462.287
510500.SH,20240730,4.776,4.767,4.789,4.718,4.772,-0.004,-0.0838,2338607.04,1113782.436
510500.SH,20240731,4.772,4.772,4.977,4.757,4.975,0.203,4.254,5569471.16,2729524.972
510500.SH,20240801,4.975,4.975,5.012,4.906,4.93,-0.045,-0.9045,3504122.31,1736710.637
510500.SH,20240802,4.93,4.894,4.955,4.854,4.864,-0.066,-1.3387,2235955.54,1094886.544
510500.SH,20240805,4.864,4.84,4.926,4.763,4.77,-0.094,-1.9326,4152751.19,2006387.779
510500.SH,20240806,4.77,4.819,4.852,4.766,4.821,0.051,1.0692,2616120.49,1257819.187
510500.SH,20240807,4.821,4.818,4.862,4.788,4.823,0.002,0.0415,2391676.73,1153900.681
510500.SH,20240808,4.823,4.811,4.872,4.775,4.833,0.01,0.2073,2327847.71,1123948.107
510500.SH,20240809,4.833,4.858,4.884,4.789,4.792,-0.041,-0.8483,2167099.41,1045691.875
510500.SH,20240812,4.792,4.79,4.816,4.767,4.794,0.002,0.0417,2027173.48,971596.688
510500.SH,20240813,4.794,4.794,4.809,4.751,4.804,0.01,0.2086,1900884.77,909001.809
510500.SH,20240814,4.804,4.806,4.806,4.735,4.737,-0.067,-1.3947,2162187.2,1028267.91
510500.SH,20240815,4.737,4.724,4.826,4.72,4.774,0.037,0.7811,5371350.7,2568201.561
510500.SH,20240816,4.774,4.772,4.786,4.74,4.746,-0.028,-0.5865,7930053.47,3772598.348
510500.SH,20240819,4.746,4.741,4.81,4.739,4.754,0.008,0.1686,2759482.25,1318518.497
510500.SH,20240820,4.754,4.762,4.762,4.658,4.672,-0.082,-1.7249,3508602.97,1645311.054
510500.SH,20240821,4.672,4.667,4.683,4.657,4.663,-0.009,-0.1926,1320021.4,616166.15
510500.SH,20240822,4.663,4.665,4.673,4.598,4.607,-0.056,-1.2009,4023252.28,1862544.63
510500.SH,20240823,4.607,4.603,4.626,4.59,4.608,0.001,0.0217,1584263.2,729871.103
510500.SH,20240826,4.608,4.612,4.635,4.596,4.613,0.005,0.1085,1009723.81,465849.599
510500.SH,20240827,4.613,4.597,4.605,4.564,4.567,-0.046,-0.9972,2339918.49,1071409.551
510500.SH,20240828,4.567,4.566,4.605,4.555,4.568,0.001,0.0219,2723424.3,1246905.088
510500.SH,20240829,4.568,4.556,4.655,4.548,4.632,0.064,1.4011,4365291.89,2017728.795
510500.SH,20240830,4.632,4.628,4.787,4.624,4.712,0.08,1.7271,6989480.05,3302514.338
510500.SH,20240902,4.712,4.7,4.709,4.615,4.617,-0.095,-2.0161,4362036.51,2030627.748
510500.SH,20240903,4.617,4.616,4.69,4.615,4.666,0.049,1.0613,2944585.58,1371818.907
510500.SH,20240904,4.666,4.64,4.7,4.622,4.654,-0.012,-0.2572,2212120.81,1031221.663
510500.SH,20240905,4.654,4.68,4.708,4.655,4.675,0.021,0.4512,1695282.4,792815.04
510500.SH,20240906,4.675,4.69,4.693,4.604,4.611,-0.064,-1.369,2268191.57,1052496.941
510500.SH,20240909,4.611,4.6,4.62,4.561,4.578,-0.033,-0.7157,1803373.89,827354.731
510500.SH,20240910,4.578,4.587,4.603,4.5,4.576,-0.002,-0.0437,2775346.23,1261403.388
510500.SH,20240911,4.576,4.556,4.604,4.549,4.588,0.012,0.2622,1792621.41,820704.028
510500.SH,20240912,4.588,4.596,4.645,4.566,4.57,-0.018,-0.3923,2424415.88,1114419.442
510500.SH,20240913,4.57,4.574,4.583,4.52,4.522,-0.048,-1.0503,1858175.37,846641.887
510500.SH,20240918,4.522,4.527,4.55,4.463,4.537,0.015,0.3317,2100923.52,946728.41
510500.SH,20240919,4.537,4.546,4.644,4.506,4.6,0.063,1.3886,4296814.15,1972744.331
510500.SH,20240920,4.6,4.585,4.59,4.542,4.568,-0.032,-0.6957,2651260.32,1210706.857
510500.SH,20240923,4.568,4.559,4.623,4.55,4.567,-0.001,-0.0219,2503894.1,1147856.83
510500.SH,20240924,4.567,4.62,4.78,4.579,4.779,0.212,4.642,8622586.25,4049151.593
510500.SH,20240925,4.779,4.85,4.929,4.801,4.813,0.034,0.7114,7069312.16,3436075.305
510500.SH,20240926,4.813,4.795,5.067,4.794,5.061,0.248,5.1527,11789569.88,5826198.165
510500.SH,20240927,5.061,5.143,5.566,5.105,5.493,0.432,8.5359,6199223.03,3254160.732
510500.SH,20240930,5.493,5.789,6.042,5.501,5.995,0.502,9.1389,19862372.64,11428173.744
510500.SH,20241008,5.995,6.595,6.595,5.996,6.246,0.251,4.1868,25698267.06,16143442.55
510500.SH,20241009,6.246,6.041,6.184,5.771,5.863,-0.383,-6.1319,13624744.39,8146262.204
510500.SH,20241010,5.863,5.87,5.987,5.699,5.789,-0.074,-1.2622,7292272.27,4265719.72
510500.SH,20241011,5.789,5.732,5.752,5.485,5.556,-0.233,-4.0249,7865974.35,4410523.895
510500.SH,20241014,5.556,5.57,5.717,5.491,5.693,0.137,2.4658,7598651.77,4258265.624
510500.SH,20241015,5.693,5.655,5.75,5.54,5.551,-0.142,-2.4943,7531379.68,4249769.953
510500.SH,20241016,5.551,5.497,5.644,5.487,5.546,-0.005,-0.0901,5724794.92,3180013.532
510500.SH,20241017,5.546,5.576,5.633,5.5,5.502,-0.044,-0.7934,6486965.83,3600944.227
510500.SH,20241018,5.502,5.505,5.931,5.497,5.737,0.235,4.2712,11392535.53,6508900.658
510500.SH,20241021,5.737,5.761,5.891,5.718,5.793,0.056,0.9761,6958180.15,4039396.269
510500.SH,20241022,5.793,5.78,5.869,5.759,5.846,0.053,0.9149,4319803.65,2512260.916
510500.SH,20241023,5.846,5.846,5.956,5.819,5.869,0.023,0.3934,4872250.36,2869287.064
510500.SH,20241024,5.869,5.838,5.852,5.783,5.818,-0.051,-0.869,3521886.0,2047595.636
510500.SH,20241025,5.818,5.828,5.945,5.821,5.907,0.089,1.5297,3873432.2,2279652.915
510500.SH,20241028,5.907,5.9,5.978,5.876,5.975,0.068,1.1512,5321028.9,3164122.317
510500.SH,20241029,5.975,5.99,6.013,5.896,5.916,-0.059,-0.9874,6047603.63,3594788.619
510500.SH,20241030,5.916,5.899,5.967,5.866,5.934,0.018,0.3043,6930217.23,4100942.113
510500.SH,20241031,5.934,5.926,6.045,5.902,6.0,0.066,1.1122,6242412.97,3733061.867
510500.SH,20241101,6.0,5.991,6.027,5.896,5.946,-0.054,-0.9,3911259.13,2334815.277
510500.SH,20241104,5.946,5.946,6.035,5.942,6.033,0.087,1.4632,2684837.75,1607401.489
510500.SH,20241105,6.033,6.034,6.24,6.004,6.216,0.183,3.0333,5750978.5,3534847.123
510500.SH,20241106,6.216,6.22,6.307,6.18,6.223,0.007,0.1126,5013235.48,3130969.726
510500.SH,20241107,6.223,6.19,6.35,6.17,6.343,0.12,1.9283,4380400.3,2740324.323
510500.SH,20241108,6.343,6.401,6.438,6.305,6.326,-0.017,-0.268,5623583.22,3581736.098
510500.SH,20241111,6.326,6.286,6.435,6.282,6.432,0.106,1.6756,4904753.45,3121900.349
510500.SH,20241112,6.432,6.44,6.482,6.309,6.372,-0.06,-0.9328,4347826.86,2783409.078
510500.SH,20241113,6.372,6.334,6.376,6.261,6.353,-0.019,-0.2982,2816385.96,1780235.956
510500.SH,20241114,6.353,6.343,6.343,6.17,6.181,-0.172,-2.7074,5207918.57,3248174.939
510500.SH,20241115,6.181,6.169,6.194,6.019,6.021,-0.16,-2.5886,7541457.98,4604995.527
510500.SH,20241118,6.021,6.03,6.068,5.891,5.931,-0.09,-1.4948,6454072.81,3866600.959
510500.SH,20241119,5.931,5.934,6.029,5.874,6.024,0.093,1.568,7039410.83,4200800.286
510500.SH,20241120,6.024,6.01,6.109,5.99,6.085,0.061,1.0126,5387511.98,3258601.169
510500.SH,20241121,6.085,6.074,6.104,6.034,6.08,-0.005,-0.0822,1893214.2,1149490.7
510500.SH,20241122,6.08,6.068,6.074,5.836,5.84,-0.24,-3.9474,2633178.98,1567370.019
510500.SH,20241125,5.84,5.855,5.865,5.757,5.825,-0.015,-0.2568,2286011.12,1330469.443
510500.SH,20241126,5.825,5.81,5.863,5.78,5.785,-0.04,-0.6867,1899722.12,1105373.414
510500.SH,20241127,5.785,5.782,5.907,5.7,5.896,0.111,1.9188,3402143.03,1974646.675
510500.SH,20241128,5.896,5.889,5.918,5.839,5.858,-0.038,-0.6445,2622950.44,1542257.518
510500.SH,20241129,5.858,5.853,6.003,5.831,5.944,0.086,1.4681,4044346.11,2400334.45
510500.SH,20241202,5.944,5.946,6.062,5.939,6.036,0.092,1.5478,3653448.38,2198082.089
510500.SH,20241203,6.036,6.038,6.058,5.977,6.026,-0.01,-0.1657,2970410.58,1786279.165
510500.SH,20241204,6.026,6.02,6.042,5.948,5.981,-0.045,-0.7468,2643418.26,1582832.037
510500.SH,20241205,5.981,5.965,6.022,5.948,5.998,0.017,0.2842,1955046.75,1170127.566
510500.SH,20241206,5.998,5.996,6.118,5.968,6.076,0.078,1.3004,5358862.13,3246628.869
510500.SH,20241209,6.076,6.075,6.098,6.004,6.043,-0.033,-0.5431,4031534.05,2440193.6
510500.SH,20241210,6.043,6.28,6.283,6.077,6.095,0.052,0.8605,5552326.38,3428981.363
510500.SH,20241211,6.095,6.081,6.153,6.078,6.141,0.046,0.7547,5613923.21,3442316.136
510500.SH,20241212,6.141,6.14,6.216,6.123,6.197,0.056,0.9119,4293466.52,2651723.763
510500.SH,20241213,6.197,6.138,6.161,6.08,6.099,-0.098,-1.5814,7779195.98,4752739.365
510500.SH,20241216,6.099,6.09,6.097,5.986,6.005,-0.094,-1.5412,4533264.26,2728886.124
510500.SH,20241217,6.005,6.001,6.018,5.932,5.941,-0.064,-1.0658,4412301.1,2629190.849
510500.SH,20241218,5.941,5.955,6.018,5.94,5.979,0.038,0.6396,2669873.95,1596610.199
510500.SH,20241219,5.979,5.931,6.016,5.907,5.997,0.018,0.3011,3254784.48,1940603.791
510500.SH,20241220,5.997,5.987,6.05,5.979,6.009,0.012,0.2001,4144642.59,2494039.595
510500.SH,20241223,6.009,6.01,6.025,5.911,5.915,-0.094,-1.5643,4681948.97,2789552.324
510500.SH,20241224,5.915,5.916,5.991,5.915,5.982,0.067,1.1327,4469853.55,2660178.402
510500.SH,20241225,5.982,5.983,5.983,5.884,5.932,-0.05,-0.8358,4826392.95,2862134.19
510500.SH,20241226,5.932,5.932,5.988,5.927,5.977,0.045,0.7586,2742466.05,1637401.616
510500.SH,20241227,5.977,5.967,6.075,5.967,5.991,0.014,0.2342,3076206.21,1851891.986
510500.SH,20241230,5.991,5.988,6.021,5.958,5.989,-0.002,-0.0334,1887245.43,1131333.792
510500.SH,20241231,5.989,5.989,5.999,5.808,5.811,-0.178,-2.9721,7477379.23,4398943.159
510500.SH,20250102,5.811,5.807,5.809,5.579,5.637,-0.174,-2.9943,4351665.0,2480093.177
510500.SH,20250103,5.637,5.632,5.665,5.504,5.523,-0.114,-2.0224,4461329.68,2491017.173
510500.SH,20250106,5.523,5.515,5.568,5.471,5.51,-0.013,-0.2354,3302310.52,1820016.062
510500.SH,20250107,5.51,5.511,5.569,5.484,5.568,0.058,1.0526,4055359.79,2245699.727
510500.SH,20250108,5.568,5.55,5.592,5.41,5.545,-0.023,-0.4131,4236655.25,2328052.709
510500.SH,20250109,5.545,5.525,5.579,5.521,5.541,-0.004,-0.0721,2684389.73,1491120.294
510500.SH,20250110,5.541,5.537,5.586,5.456,5.459,-0.082,-1.4799,2313565.09,1274891.586
510500.SH,20250113,5.459,5.411,5.509,5.41,5.468,0.009,0.1649,2985826.8,1630045.186
510500.SH,20250114,5.468,5.481,5.675,5.456,5.655,0.187,3.4199,5016495.85,2806795.065
510500.SH,20250115,5.655,5.645,5.652,5.599,5.61,-0.045,-0.7958,4353645.45,2446449.508
510500.SH,20250116,5.519,5.542,5.633,5.5,5.537,0.018,0.3261,5068270.11,2819882.907
510500.SH,20250117,5.537,5.51,5.621,5.51,5.581,0.044,0.7947,2755504.83,1535603.875
510500.SH,20250120,5.581,5.615,5.666,5.593,5.608,0.027,0.4838,3234080.71,1821892.696
510500.SH,20250121,5.608,5.63,5.645,5.567,5.628,0.02,0.3566,3450430.12,1934419.704
510500.SH,20250122,5.628,5.611,5.619,5.559,5.607,-0.021,-0.3731,3212695.28,1794710.245
510500.SH,20250123,5.607,5.65,5.724,5.58,5.584,-0.023,-0.4102,4192641.25,2375722.731
510500.SH,20250124,5.584,5.569,5.663,5.568,5.652,0.068,1.2178,5009240.71,2819548.146
510500.SH,20250127,5.652,5.659,5.675,5.582,5.585,-0.067,-1.1854,4883960.6,2744942.03
510500.SH,20250205,5.585,5.638,5.643,5.582,5.608,0.023,0.4118,2639927.75,1480763.405
510500.SH,20250206,5.608,5.598,5.749,5.59,5.74,0.132,2.3538,4672606.96,2663508.308
510500.SH,20250207,5.74,5.744,5.896,5.734,5.831,0.091,1.5854,4842323.27,2818592.532
510500.SH,20250210,5.831,5.843,5.891,5.83,5.882,0.051,0.8746,4069189.21,2387778.587
510500.SH,20250211,5.882,5.881,5.899,5.819,5.859,-0.023,-0.391,2711552.96,1585641.173
510500.SH,20250212,5.859,5.839,5.943,5.839,5.936,0.077,1.3142,2615957.54,1541475.241
510500.SH,20250213,5.936,5.934,5.955,5.886,5.907,-0.029,-0.4885,2836254.67,1678707.512
510500.SH,20250214,5.907,5.891,5.962,5.886,5.953,0.046,0.7787,3231129.21,1916674.593
510500.SH,20250217,5.953,5.973,5.982,5.9,5.944,-0.009,-0.1512,3692692.04,2194014.236
510500.SH,20250218,5.944,5.923,5.947,5.81,5.844,-0.1,-1.6824,3047851.1,1795712.483
510500.SH,20250219,5.844,5.833,5.945,5.83,5.937,0.093,1.5914,3187797.19,1884120.477
510500.SH,20250220,5.937,5.935,5.975,5.914,5.952,0.015,0.2527,3821241.86,2270456.53
510500.SH,20250221,5.952,5.967,6.068,5.939,6.054,0.102,1.7137,3384487.05,2037072.442
510500.SH,20250224,6.054,6.048,6.07,5.999,6.036,-0.018,-0.2973,4034274.52,2436370.003
510500.SH,20250225,6.036,5.987,6.035,5.955,5.973,-0.063,-1.0437,2809775.91,1681769.102
510500.SH,20250226,5.973,5.987,6.056,5.965,6.045,0.072,1.2054,3356210.96,2018403.953
510500.SH,20250227,6.045,6.034,6.058,5.939,6.029,-0.016,-0.2647,3013501.52,1805331.282
510500.SH,20250228,6.029,5.991,6.0,5.847,5.867,-0.162,-2.687,3140820.54,1860658.637
510500.SH,20250303,5.867,5.867,5.964,5.851,5.877,0.01,0.1704,2773489.61,1636751.973
510500.SH,20250304,5.877,5.839,5.944,5.832,5.929,0.052,0.8848,2026357.22,1196761.452
510500.SH,20250305,5.929,5.932,5.954,5.881,5.944,0.015,0.253,2454551.1,1451561.058
510500.SH,20250306,5.944,5.97,6.065,5.966,6.039,0.095,1.5983,4029339.5,2427285.085
510500.SH,20250307,6.039,6.021,6.06,5.987,6.013,-0.026,-0.4305,3157095.62,1902207.429
510500.SH,20250310,6.013,6.008,6.031,5.961,6.006,-0.007,-0.1164,3345878.08,2005008.698
510500.SH,20250311,6.006,5.946,6.039,5.943,6.036,0.03,0.4995,1617294.77,971469.704
510500.SH,20250312,6.036,6.049,6.098,6.031,6.04,0.004,0.0663,2047492.08,1240478.759
510500.SH,20250313,6.04,6.03,6.048,5.94,5.989,-0.051,-0.8444,2125909.85,1272302.671
510500.SH,20250314,5.989,5.992,6.1,5.972,6.098,0.109,1.82,4824885.18,2926419.789
510500.SH,20250317,6.098,6.11,6.121,6.087,6.1,0.002,0.0328,3835627.15,2340981.399
510500.SH,20250318,6.1,6.112,6.166,6.108,6.126,0.026,0.4262,1786536.36,1095806.443
510500.SH,20250319,6.126,6.115,6.126,6.068,6.102,-0.024,-0.3918,1508335.11,919429.405
510500.SH,20250320,6.102,6.099,6.105,6.055,6.06,-0.042,-0.6883,2623955.78,1594149.941
510500.SH,20250321,6.06,6.033,6.066,5.95,5.968,-0.092,-1.5182,2455736.84,1474689.686
510500.SH,20250324,5.968,5.97,5.979,5.883,5.961,-0.007,-0.1173,2315640.47,1374750.333
510500.SH,20250325,5.961,5.957,5.984,5.921,5.941,-0.02,-0.3355,1978020.28,1177150.085
510500.SH,20250326,5.941,5.933,5.983,5.933,5.941,0.0,0.0,1918078.36,1142262.402
510500.SH,20250327,5.941,5.937,6.0,5.884,5.956,0.015,0.2525,2122544.92,1263097.664
510500.SH,20250328,5.956,5.953,5.972,5.897,5.909,-0.047,-0.7891,1995541.99,1183363.151
510500.SH,20250331,5.909,5.881,5.908,5.796,5.854,-0.055,-0.9308,1817963.33,1063186.183
510500.SH,20250401,5.854,5.864,5.93,5.859,5.886,0.032,0.5466,1740931.33,1026747.613
510500.SH,20250402,5.886,5.879,5.938,5.869,5.893,0.007,0.1189,1784232.93,1053759.698
510500.SH,20250403,5.893,5.845,5.907,5.816,5.842,-0.051,-0.8654,2664771.5,1559214.35
510500.SH,20250407,5.842,5.62,5.662,5.258,5.28,-0.562,-9.62,4617801.29,2499811.986
510500.SH,20250408,5.28,5.312,5.371,5.25,5.313,0.033,0.625,30285653.73,16017733.231
510500.SH,20250409,5.313,5.255,5.457,5.139,5.428,0.115,2.1645,3538249.55,1884304.821
510500.SH,20250410,5.428,5.503,5.609,5.501,5.535,0.107,1.9713,2669817.67,1483750.239
510500.SH,20250411,5.535,5.51,5.628,5.509,5.573,0.038,0.6865,2220743.04,1236321.251
510500.SH,20250414,5.573,5.615,5.652,5.6,5.617,0.044,0.7895,2150626.82,1209079.466
510500.SH,20250415,5.617,5.615,5.619,5.562,5.594,-0.023,-0.4095,3207385.12,1793626.903
510500.SH,20250416,5.594,5.558,5.581,5.49,5.545,-0.049,-0.8759,6661825.01,3691591.486
510500.SH,20250417,5.545,5.524,5.603,5.52,5.548,0.003,0.0541,2247617.13,1253290.436
510500.SH,20250418,5.548,5.54,5.576,5.519,5.55,0.002,0.036,2950683.66,1636662.118
510500.SH,20250421,5.55,5.544,5.641,5.522,5.632,0.082,1.4775,2567589.26,1439589.215
510500.SH,20250422,5.632,5.619,5.645,5.607,5.617,-0.015,-0.2663,1434073.62,806534.644
510500.SH,20250423,5.617,5.639,5.683,5.608,5.628,0.011,0.1958,2331670.56,1314640.511
510500.SH,20250424,5.628,5.628,5.644,5.577,5.605,-0.023,-0.4087,1605891.73,901148.308
510500.SH,20250425,5.605,5.61,5.662,5.592,5.621,0.016,0.2855,2041463.05,1148698.743
510500.SH,20250428,5.621,5.62,5.625,5.576,5.595,-0.026,-0.4626,2026016.61,1134081.377
510500.SH,20250429,5.595,5.57,5.622,5.564,5.598,0.003,0.0536,1247373.96,698290.015
510500.SH,20250430,5.598,5.598,5.642,5.597,5.626,0.028,0.5002,2073911.83,1167228.382
510500.SH,20250506,5.626,5.655,5.735,5.653,5.733,0.107,1.9019,1856918.57,1060283.652
510500.SH,20250507,5.733,5.798,5.845,5.708,5.743,0.01,0.1744,2232101.03,1284514.4
510500.SH,20250508,5.743,5.729,5.785,5.724,5.767,0.024,0.4179,2288960.37,1319178.643
510500.SH,20250509,5.767,5.76,5.761,5.7,5.72,-0.047,-0.815,1686335.54,965835.125
510500.SH,20250512,5.72,5.745,5.797,5.737,5.792,0.072,1.2587,1705952.69,984666.611
510500.SH,20250513,5.792,5.825,5.826,5.764,5.778,-0.014,-0.2417,1977885.78,1144635.055
510500.SH,20250514,5.778,5.775,5.839,5.746,5.798,0.02,0.3461,2413135.0,1396705.066
510500.SH,20250515,5.798,5.781,5.787,5.71,5.721,-0.077,-1.328,1923032.9,1103318.487
510500.SH,20250516,5.721,5.706,5.735,5.703,5.711,-0.01,-0.1748,1753815.74,1002830.482
510500.SH,20250519,5.711,5.71,5.73,5.665,5.725,0.014,0.2451,1410520.31,803451.383
510500.SH,20250520,5.725,5.728,5.764,5.702,5.749,0.024,0.4192,1167503.08,669425.913
510500.SH,20250521,5.749,5.739,5.764,5.731,5.756,0.007,0.1218,828510.94,476263.694
510500.SH,20250522,5.756,5.733,5.765,5.704,5.711,-0.045,-0.7818,1393033.25,797381.638
510500.SH,20250523,5.711,5.707,5.747,5.66,5.662,-0.049,-0.858,1908861.25,1088161.888
510500.SH,20250526,5.662,5.657,5.704,5.645,5.671,0.009,0.159,1681779.06,954266.761
510500.SH,20250527,5.671,5.672,5.678,5.633,5.657,-0.014,-0.2469,2079550.03,1175296.18
510500.SH,20250528,5.657,5.657,5.67,5.634,5.647,-0.01,-0.1768,1296503.53,732201.615
510500.SH,20250529,5.647,5.65,5.739,5.649,5.727,0.08,1.4167,3204955.76,1830963.971
510500.SH,20250530,5.727,5.71,5.711,5.671,5.694,-0.033,-0.5762,3345407.16,1903678.351
510500.SH,20250603,5.694,5.68,5.73,5.666,5.703,0.009,0.1581,1375062.82,784046.928
510500.SH,20250604,5.703,5.704,5.763,5.704,5.749,0.046,0.8066,1095252.76,629142.475
510500.SH,20250605,5.749,5.756,5.799,5.733,5.784,0.035,0.6088,1685858.19,972358.271
510500.SH,20250606,5.784,5.783,5.794,5.77,5.785,0.001,0.0173,1010746.78,584109.624
510500.SH,20250609,5.785,5.795,5.852,5.789,5.825,0.04,0.6914,1958622.39,1141617.121
510500.SH,20250610,5.825,5.825,5.829,5.742,5.777,-0.048,-0.824,1825379.29,1055334.689
510500.SH,20250611,5.777,5.777,5.848,5.777,5.814,0.037,0.6405,2303795.88,1341105.615
510500.SH,20250612,5.814,5.809,5.835,5.786,5.825,0.011,0.1892,922336.83,536522.932
510500.SH,20250613,5.825,5.814,5.822,5.754,5.776,-0.049,-0.8412,1596902.75,923057.935
510500.SH,20250616,5.776,5.755,5.812,5.755,5.797,0.021,0.3636,1802020.95,1044674.832
510500.SH,20250617,5.797,5.802,5.808,5.769,5.785,-0.012,-0.207,2235066.84,1292161.009
510500.SH,20250618,5.785,5.786,5.79,5.74,5.776,-0.009,-0.1556,1501328.37,865530.177
510500.SH,20250619,5.776,5.763,5.785,5.695,5.718,-0.058,-1.0042,2202723.97,1264678.283
510500.SH,20250620,5.718,5.713,5.729,5.678,5.679,-0.039,-0.6821,3236439.66,1842188.941
510500.SH,20250623,5.679,5.668,5.726,5.661,5.712,0.033,0.5811,1917814.35,1093216.921
510500.SH,20250624,5.712,5.723,5.808,5.723,5.804,0.092,1.6106,3842873.85,2225227.275
510500.SH,20250625,5.804,5.812,5.919,5.808,5.913,0.109,1.878,3724600.96,2183573.155
510500.SH,20250626,5.913,5.905,5.926,5.885,5.888,-0.025,-0.4228,2343963.01,1384474.054
510500.SH,20250627,5.888,5.894,5.958,5.885,5.91,0.022,0.3736,2229407.18,1320386.698
510500.SH,20250630,5.91,5.917,5.968,5.916,5.963,0.053,0.8968,2444973.55,1454432.701
510500.SH,20250701,5.963,5.95,5.984,5.934,5.982,0.019,0.3186,1382361.16,823912.323
510500.SH,20250702,5.982,5.961,5.966,5.929,5.947,-0.035,-0.5851,1297454.89,771494.842
510500.SH,20250703,5.947,5.947,5.978,5.935,5.971,0.024,0.4036,1197558.09,713616.283
